Date,Iprec,WindSp,WindDir,RH,AirT
27/10/2012 03:00,-9999.000000,3.750000,287.000000,99.500000,6.350000
27/10/2012 04:00,-9999.000000,3.300000,277.500000,99.500000,6.400000
27/10/2012 05:00,-9999.000000,2.700000,271.500000,99.000000,6.450000
27/10/2012 06:00,-9999.000000,2.200000,255.500000,99.000000,6.500000
27/10/2012 07:00,-9999.000000,3.350000,270.000000,99.500000,6.450000
27/10/2012 08:00,-9999.000000,4.600000,287.500000,100.000000,6.450000
27/10/2012 09:00,-9999.000000,4.750000,291.500000,100.000000,6.450000
27/10/2012 10:00,-9999.000000,5.450000,289.500000,100.000000,6.400000
27/10/2012 11:00,-9999.000000,5.400000,287.000000,100.000000,6.350000
27/10/2012 12:00,-9999.000000,6.000000,290.000000,100.000000,6.450000
27/10/2012 13:00,-9999.000000,5.650000,294.000000,100.000000,6.400000
27/10/2012 14:00,-9999.000000,3.950000,294.500000,100.000000,6.350000
27/10/2012 15:00,-9999.000000,2.900000,288.500000,100.000000,6.450000
27/10/2012 16:00,-9999.000000,2.250000,299.000000,100.000000,6.300000
27/10/2012 17:00,-9999.000000,0.800000,172.000000,100.000000,6.150000
27/10/2012 18:00,-9999.000000,0.600000,195.500000,100.000000,5.900000
27/10/2012 19:00,-9999.000000,5.450000,35.000000,98.000000,3.450000
27/10/2012 20:00,-9999.000000,10.150000,38.000000,92.500000,1.450000
27/10/2012 21:00,1.130000,8.600000,44.500000,92.500000,0.400000
27/10/2012 22:00,5.180000,7.650000,42.500000,96.500000,-0.750000
27/10/2012 23:00,5.360000,8.500000,38.000000,97.000000,-1.600000
28/10/2012 00:00,5.180000,8.300000,41.500000,96.000000,-2.000000
28/10/2012 01:00,2.050000,9.050000,36.000000,96.000000,-2.400000
28/10/2012 02:00,6.630000,10.050000,35.500000,95.000000,-2.950000
28/10/2012 03:00,9.920000,9.000000,41.000000,93.500000,-3.450000
28/10/2012 04:00,2.180000,10.100000,31.000000,93.500000,-3.750000
28/10/2012 05:00,1.860000,11.650000,32.000000,92.500000,-3.700000
28/10/2012 06:00,1.880000,11.800000,33.500000,90.500000,-3.900000
28/10/2012 07:00,-9999.000000,10.700000,34.000000,86.500000,-4.150000
28/10/2012 08:00,7.500000,11.850000,36.000000,82.500000,-4.300000
28/10/2012 09:00,-9999.000000,11.000000,31.000000,84.000000,-4.300000
28/10/2012 10:00,-9999.000000,11.200000,36.000000,82.000000,-4.250000
28/10/2012 11:00,-9999.000000,9.950000,31.000000,83.500000,-4.150000
28/10/2012 12:00,2.220000,10.400000,34.000000,83.500000,-4.200000
28/10/2012 13:00,2.440000,11.550000,34.000000,87.500000,-4.250000
28/10/2012 14:00,0.000000,10.150000,33.500000,87.000000,-4.150000
28/10/2012 15:00,-9999.000000,11.150000,30.500000,85.500000,-4.100000
28/10/2012 16:00,-9999.000000,11.850000,33.000000,84.500000,-4.050000
28/10/2012 17:00,6.860000,10.750000,35.000000,89.500000,-4.300000
28/10/2012 18:00,5.120000,9.500000,33.500000,89.000000,-4.200000
28/10/2012 19:00,4.170000,9.700000,31.500000,90.500000,-4.200000
28/10/2012 20:00,-9999.000000,10.300000,34.500000,88.000000,-4.150000
28/10/2012 21:00,5.020000,9.350000,39.000000,90.500000,-4.450000
28/10/2012 22:00,-9999.000000,9.150000,36.000000,85.500000,-4.350000
28/10/2012 23:00,-9999.000000,9.350000,33.500000,89.500000,-4.650000
29/10/2012 00:00,2.490000,7.600000,33.500000,91.500000,-4.750000
29/10/2012 01:00,1.940000,9.050000,34.000000,92.000000,-4.800000
29/10/2012 02:00,0.900000,8.300000,36.500000,89.000000,-4.850000
29/10/2012 03:00,0.780000,7.100000,29.500000,91.000000,-5.100000
29/10/2012 04:00,2.840000,8.900000,35.500000,88.500000,-5.200000
29/10/2012 05:00,1.980000,9.350000,40.500000,87.500000,-5.350000
29/10/2012 06:00,6.300000,8.500000,44.000000,86.500000,-5.700000
29/10/2012 07:00,-9999.000000,8.500000,42.000000,86.000000,-6.000000
29/10/2012 08:00,-9999.000000,8.950000,40.000000,83.500000,-5.850000
29/10/2012 09:00,-9999.000000,7.900000,37.000000,81.500000,-5.700000
29/10/2012 10:00,-9999.000000,7.450000,40.500000,72.500000,-5.150000
29/10/2012 11:00,-9999.000000,7.400000,40.500000,72.500000,-4.850000
29/10/2012 12:00,-9999.000000,6.450000,38.500000,71.500000,-4.450000
29/10/2012 13:00,-9999.000000,6.000000,40.500000,67.500000,-4.150000
29/10/2012 14:00,-9999.000000,4.800000,36.500000,67.500000,-4.050000
29/10/2012 15:00,0.560000,4.100000,34.500000,64.500000,-3.650000
29/10/2012 16:00,-9999.000000,5.450000,41.500000,64.000000,-4.200000
29/10/2012 17:00,-9999.000000,6.100000,46.500000,57.500000,-4.400000
29/10/2012 18:00,2.760000,6.000000,48.000000,57.000000,-4.550000
29/10/2012 19:00,1.040000,4.000000,44.500000,60.000000,-4.950000
29/10/2012 20:00,-9999.000000,4.100000,39.000000,66.000000,-5.200000
29/10/2012 21:00,-9999.000000,5.450000,42.500000,72.500000,-5.450000
29/10/2012 22:00,0.000000,5.050000,44.500000,64.000000,-5.350000
29/10/2012 23:00,0.480000,3.400000,36.000000,58.500000,-5.200000
30/10/2012 00:00,-9999.000000,1.200000,35.000000,56.000000,-5.750000
30/10/2012 01:00,-9999.000000,2.500000,71.500000,52.000000,-6.100000
30/10/2012 02:00,-9999.000000,2.350000,79.500000,47.500000,-6.100000
30/10/2012 03:00,-9999.000000,1.850000,82.500000,46.000000,-6.150000
30/10/2012 04:00,-9999.000000,1.600000,90.000000,44.000000,-5.800000
30/10/2012 05:00,-9999.000000,1.450000,88.000000,51.000000,-5.700000
30/10/2012 06:00,-9999.000000,1.050000,74.000000,51.000000,-5.050000
30/10/2012 07:00,-9999.000000,0.700000,82.000000,50.500000,-4.850000
30/10/2012 08:00,-9999.000000,0.100000,67.500000,57.500000,-3.650000
30/10/2012 09:00,-9999.000000,0.150000,108.000000,54.000000,-2.100000
30/10/2012 10:00,-9999.000000,0.300000,107.000000,49.500000,0.250000
30/10/2012 11:00,-9999.000000,0.700000,270.000000,61.500000,-0.600000
30/10/2012 12:00,-9999.000000,1.200000,268.500000,65.000000,-1.050000
30/10/2012 13:00,-9999.000000,1.550000,262.500000,66.000000,-0.850000
30/10/2012 14:00,-9999.000000,2.200000,210.500000,70.500000,-0.550000
30/10/2012 15:00,-9999.000000,1.650000,214.500000,68.000000,-0.100000
30/10/2012 16:00,-9999.000000,1.300000,193.000000,74.000000,-1.600000
30/10/2012 17:00,-9999.000000,0.400000,263.500000,83.500000,-3.350000
30/10/2012 18:00,-9999.000000,0.200000,157.500000,84.500000,-3.500000
30/10/2012 19:00,-9999.000000,0.450000,272.500000,88.000000,-3.600000
30/10/2012 20:00,-9999.000000,1.000000,258.000000,91.500000,-3.700000
30/10/2012 21:00,-9999.000000,1.300000,284.000000,92.500000,-3.700000
30/10/2012 22:00,-9999.000000,1.200000,270.000000,92.000000,-3.850000
30/10/2012 23:00,-9999.000000,0.650000,207.500000,89.000000,-3.800000
31/10/2012 00:00,-9999.000000,0.350000,270.000000,88.000000,-3.800000
31/10/2012 01:00,-9999.000000,0.700000,274.500000,88.500000,-3.900000
31/10/2012 02:00,-9999.000000,1.000000,182.000000,89.500000,-4.350000
31/10/2012 03:00,-9999.000000,0.950000,105.000000,89.000000,-4.900000
31/10/2012 04:00,-9999.000000,1.200000,93.000000,91.000000,-4.600000
31/10/2012 05:00,-9999.000000,1.600000,93.500000,85.000000,-3.800000
31/10/2012 06:00,-9999.000000,1.500000,93.500000,81.000000,-3.050000
31/10/2012 07:00,-9999.000000,0.700000,117.000000,84.500000,-1.850000
31/10/2012 08:00,-9999.000000,1.200000,180.000000,77.000000,-0.100000
31/10/2012 09:00,-9999.000000,0.650000,270.000000,74.000000,0.700000
31/10/2012 10:00,-9999.000000,1.100000,292.000000,78.500000,0.450000
31/10/2012 11:00,-9999.000000,0.450000,262.000000,69.000000,2.000000
31/10/2012 12:00,-9999.000000,0.850000,198.500000,60.500000,3.800000
31/10/2012 13:00,-9999.000000,0.750000,252.000000,66.500000,3.350000
31/10/2012 14:00,-9999.000000,0.300000,287.000000,75.000000,2.550000
31/10/2012 15:00,-9999.000000,0.600000,294.500000,75.000000,2.350000
31/10/2012 16:00,-9999.000000,0.350000,166.500000,81.500000,1.200000
31/10/2012 17:00,-9999.000000,0.100000,27.000000,88.000000,0.500000
31/10/2012 18:00,-9999.000000,0.800000,73.500000,89.500000,1.550000
31/10/2012 19:00,-9999.000000,0.500000,163.000000,88.000000,2.050000
31/10/2012 20:00,-9999.000000,0.450000,130.500000,92.500000,1.600000
31/10/2012 21:00,-9999.000000,1.350000,70.500000,86.000000,2.250000
31/10/2012 22:00,-9999.000000,3.400000,40.500000,92.000000,0.600000
31/10/2012 23:00,-9999.000000,3.950000,39.000000,94.000000,0.700000
01/11/2012 00:00,-9999.000000,4.250000,42.500000,91.500000,0.400000
01/11/2012 01:00,-9999.000000,7.600000,40.500000,96.500000,-0.150000
01/11/2012 02:00,5.750000,7.200000,34.500000,97.000000,-0.350000
01/11/2012 03:00,3.840000,7.450000,35.500000,97.000000,-0.650000
01/11/2012 04:00,5.250000,8.700000,41.500000,97.000000,-1.000000
01/11/2012 05:00,6.780000,7.650000,39.000000,97.000000,-0.800000
01/11/2012 06:00,4.280000,6.200000,26.000000,96.000000,-0.650000
01/11/2012 07:00,-9999.000000,5.800000,25.000000,96.000000,-0.600000
01/11/2012 08:00,0.930000,6.750000,10.500000,96.000000,-0.200000
01/11/2012 09:00,-9999.000000,5.800000,30.500000,97.000000,0.000000
01/11/2012 10:00,-9999.000000,5.450000,34.000000,98.000000,0.150000
01/11/2012 11:00,-9999.000000,5.200000,33.000000,94.500000,1.100000
01/11/2012 12:00,-9999.000000,4.400000,38.500000,92.000000,1.850000
01/11/2012 13:00,-9999.000000,2.800000,50.000000,94.500000,2.200000
01/11/2012 14:00,-9999.000000,0.950000,74.500000,96.000000,3.150000
01/11/2012 15:00,-9999.000000,1.200000,176.000000,96.000000,3.800000
01/11/2012 16:00,-9999.000000,0.600000,259.000000,96.500000,3.200000
01/11/2012 17:00,-9999.000000,0.800000,272.000000,97.000000,2.550000
01/11/2012 18:00,-9999.000000,2.600000,287.000000,98.000000,2.350000
01/11/2012 19:00,-9999.000000,2.450000,282.000000,98.000000,2.150000
01/11/2012 20:00,-9999.000000,2.300000,284.500000,98.000000,2.100000
01/11/2012 21:00,-9999.000000,2.650000,250.000000,98.000000,1.950000
01/11/2012 22:00,-9999.000000,2.850000,267.000000,98.000000,1.950000
01/11/2012 23:00,-9999.000000,3.350000,271.000000,98.500000,2.050000
02/11/2012 00:00,-9999.000000,3.500000,286.500000,98.000000,2.150000
02/11/2012 01:00,-9999.000000,3.650000,285.000000,99.000000,2.200000
02/11/2012 02:00,-9999.000000,3.400000,283.500000,99.000000,2.150000
02/11/2012 03:00,-9999.000000,3.250000,281.000000,99.000000,2.000000
02/11/2012 04:00,-9999.000000,3.250000,281.000000,99.000000,2.000000
02/11/2012 05:00,-9999.000000,2.200000,283.000000,99.000000,1.950000
02/11/2012 06:00,-9999.000000,1.650000,275.000000,99.000000,1.950000
02/11/2012 07:00,-9999.000000,1.750000,267.000000,99.000000,1.950000
02/11/2012 08:00,-9999.000000,2.850000,286.500000,99.000000,1.950000
02/11/2012 09:00,-9999.000000,4.250000,291.500000,99.000000,2.100000
02/11/2012 10:00,-9999.000000,4.150000,286.000000,99.000000,2.350000
02/11/2012 11:00,-9999.000000,3.600000,283.000000,99.000000,2.500000
02/11/2012 12:00,-9999.000000,2.500000,285.000000,99.000000,2.600000
02/11/2012 13:00,-9999.000000,1.450000,201.500000,98.000000,3.200000
02/11/2012 14:00,-9999.000000,0.750000,259.500000,99.000000,3.650000
02/11/2012 15:00,-9999.000000,1.550000,264.500000,98.500000,3.050000
02/11/2012 16:00,-9999.000000,1.600000,271.500000,99.000000,2.900000
02/11/2012 17:00,-9999.000000,1.350000,155.000000,98.000000,2.350000
02/11/2012 18:00,-9999.000000,2.350000,250.500000,99.000000,2.950000
02/11/2012 19:00,-9999.000000,3.700000,283.000000,99.000000,2.950000
02/11/2012 20:00,-9999.000000,3.950000,284.000000,99.000000,3.000000
02/11/2012 21:00,-9999.000000,4.150000,279.500000,99.000000,3.150000
02/11/2012 22:00,-9999.000000,3.750000,268.000000,99.000000,3.050000
02/11/2012 23:00,-9999.000000,3.900000,274.500000,99.000000,3.100000
03/11/2012 00:00,-9999.000000,4.100000,270.000000,99.000000,2.950000
03/11/2012 01:00,-9999.000000,3.750000,279.500000,99.000000,2.950000
03/11/2012 02:00,-9999.000000,3.050000,273.500000,99.000000,2.950000
03/11/2012 03:00,-9999.000000,2.900000,277.000000,99.000000,2.900000
03/11/2012 04:00,-9999.000000,3.000000,277.500000,99.000000,2.900000
03/11/2012 05:00,-9999.000000,2.950000,277.000000,99.000000,2.950000
03/11/2012 06:00,-9999.000000,3.800000,290.000000,99.000000,3.000000
03/11/2012 07:00,-9999.000000,3.500000,282.500000,99.000000,3.050000
03/11/2012 08:00,-9999.000000,3.400000,281.000000,99.000000,2.900000
03/11/2012 09:00,-9999.000000,3.350000,280.500000,99.000000,2.950000
03/11/2012 10:00,-9999.000000,3.600000,275.500000,99.000000,3.050000
03/11/2012 11:00,-9999.000000,4.000000,286.000000,99.000000,3.250000
03/11/2012 12:00,-9999.000000,4.000000,278.000000,99.000000,3.300000
03/11/2012 13:00,-9999.000000,3.700000,278.500000,99.000000,3.250000
03/11/2012 14:00,-9999.000000,4.000000,283.000000,99.000000,3.250000
03/11/2012 15:00,-9999.000000,4.600000,292.000000,99.000000,3.050000
03/11/2012 16:00,-9999.000000,4.400000,293.000000,99.000000,2.750000
03/11/2012 17:00,-9999.000000,3.400000,289.500000,99.000000,2.600000
03/11/2012 18:00,-9999.000000,2.700000,284.500000,99.000000,2.600000
03/11/2012 19:00,-9999.000000,1.650000,253.500000,99.000000,2.700000
03/11/2012 20:00,-9999.000000,2.400000,276.500000,99.500000,2.950000
03/11/2012 21:00,-9999.000000,2.650000,272.000000,100.000000,3.150000
03/11/2012 22:00,-9999.000000,2.800000,272.000000,100.000000,3.400000
03/11/2012 23:00,-9999.000000,2.800000,283.500000,100.000000,3.650000
04/11/2012 00:00,-9999.000000,3.000000,279.000000,100.000000,3.700000
04/11/2012 01:00,-9999.000000,3.400000,281.000000,100.000000,3.700000
04/11/2012 02:00,-9999.000000,2.800000,275.500000,100.000000,3.800000
04/11/2012 03:00,-9999.000000,3.250000,279.500000,100.000000,4.050000
04/11/2012 04:00,-9999.000000,3.250000,279.000000,100.000000,4.000000
04/11/2012 05:00,-9999.000000,3.500000,272.500000,100.000000,4.050000
04/11/2012 06:00,-9999.000000,3.150000,273.500000,100.000000,4.150000
04/11/2012 07:00,-9999.000000,3.300000,286.000000,100.000000,4.250000
04/11/2012 08:00,-9999.000000,3.000000,281.500000,100.000000,4.300000
04/11/2012 09:00,-9999.000000,3.150000,279.000000,100.000000,4.450000
04/11/2012 10:00,-9999.000000,2.750000,277.500000,100.000000,4.650000
04/11/2012 11:00,-9999.000000,2.800000,272.000000,100.000000,4.950000
04/11/2012 12:00,-9999.000000,3.250000,278.000000,100.000000,5.100000
04/11/2012 13:00,-9999.000000,3.550000,274.500000,100.000000,5.250000
04/11/2012 14:00,-9999.000000,3.000000,262.500000,100.000000,5.400000
04/11/2012 15:00,-9999.000000,3.600000,278.000000,100.000000,5.550000
04/11/2012 16:00,-9999.000000,3.850000,275.500000,100.000000,5.500000
04/11/2012 17:00,-9999.000000,3.500000,283.000000,100.000000,5.500000
04/11/2012 18:00,-9999.000000,3.500000,277.000000,99.500000,5.850000
04/11/2012 19:00,-9999.000000,3.900000,261.000000,100.000000,6.300000
04/11/2012 20:00,-9999.000000,4.550000,247.000000,100.000000,6.700000
04/11/2012 21:00,-9999.000000,4.500000,267.000000,100.000000,7.200000
04/11/2012 22:00,-9999.000000,4.950000,275.500000,100.000000,7.450000
04/11/2012 23:00,-9999.000000,6.150000,264.500000,100.000000,7.950000
05/11/2012 00:00,-9999.000000,6.600000,270.000000,100.000000,8.800000
05/11/2012 01:00,-9999.000000,8.300000,282.500000,100.000000,9.450000
05/11/2012 02:00,-9999.000000,6.650000,277.500000,100.000000,9.700000
05/11/2012 03:00,-9999.000000,6.250000,281.500000,100.000000,10.000000
05/11/2012 04:00,-9999.000000,7.100000,286.000000,100.000000,10.200000
05/11/2012 05:00,-9999.000000,7.350000,287.500000,100.000000,10.300000
05/11/2012 06:00,-9999.000000,6.550000,287.500000,100.000000,10.150000
05/11/2012 07:00,-9999.000000,6.750000,291.000000,100.000000,9.900000
05/11/2012 08:00,-9999.000000,6.100000,285.500000,100.000000,9.350000
05/11/2012 09:00,-9999.000000,5.350000,284.000000,100.000000,8.900000
05/11/2012 10:00,-9999.000000,5.250000,286.500000,100.000000,8.500000
05/11/2012 11:00,-9999.000000,5.850000,34.500000,98.500000,3.100000
05/11/2012 12:00,-9999.000000,8.750000,30.000000,97.500000,1.500000
05/11/2012 13:00,-9999.000000,11.050000,38.000000,94.500000,0.950000
05/11/2012 14:00,-9999.000000,7.900000,47.000000,98.000000,0.150000
05/11/2012 15:00,-9999.000000,6.550000,51.000000,95.500000,0.150000
05/11/2012 16:00,-9999.000000,6.450000,31.500000,96.000000,0.050000
05/11/2012 17:00,-9999.000000,7.700000,33.000000,95.000000,-0.500000
05/11/2012 18:00,-9999.000000,7.350000,34.500000,92.500000,-0.950000
05/11/2012 19:00,-9999.000000,6.200000,48.000000,89.500000,-1.050000
05/11/2012 20:00,-9999.000000,4.600000,56.000000,90.500000,-0.950000
05/11/2012 21:00,-9999.000000,3.500000,61.500000,88.000000,-0.450000
05/11/2012 22:00,-9999.000000,3.350000,62.500000,85.500000,-0.150000
05/11/2012 23:00,-9999.000000,3.350000,62.000000,83.500000,-0.050000
06/11/2012 00:00,-9999.000000,3.250000,64.500000,79.000000,0.250000
06/11/2012 01:00,-9999.000000,3.700000,60.500000,79.000000,0.550000
06/11/2012 02:00,-9999.000000,2.700000,54.500000,76.500000,0.500000
06/11/2012 03:00,-9999.000000,2.900000,51.000000,78.000000,0.800000
06/11/2012 04:00,-9999.000000,3.250000,49.000000,71.500000,0.850000
06/11/2012 05:00,-9999.000000,3.250000,49.000000,67.500000,0.900000
06/11/2012 06:00,-9999.000000,3.050000,50.500000,72.000000,0.650000
06/11/2012 07:00,-9999.000000,3.350000,52.500000,67.500000,0.650000
06/11/2012 08:00,-9999.000000,4.400000,42.500000,56.000000,1.050000
06/11/2012 09:00,-9999.000000,3.000000,54.500000,57.000000,1.650000
06/11/2012 10:00,-9999.000000,2.950000,49.500000,54.000000,2.250000
06/11/2012 11:00,-9999.000000,4.050000,43.000000,53.000000,2.700000
06/11/2012 12:00,-9999.000000,3.800000,44.000000,53.000000,2.700000
06/11/2012 13:00,-9999.000000,4.750000,33.500000,55.000000,2.400000
06/11/2012 14:00,-9999.000000,4.700000,44.500000,46.000000,3.250000
06/11/2012 15:00,-9999.000000,4.900000,55.500000,49.000000,2.150000
06/11/2012 16:00,-9999.000000,4.500000,60.500000,53.000000,1.950000
06/11/2012 17:00,-9999.000000,3.950000,60.000000,57.000000,1.650000
06/11/2012 18:00,-9999.000000,4.600000,63.500000,64.500000,1.000000
06/11/2012 19:00,-9999.000000,4.650000,56.500000,72.500000,0.150000
06/11/2012 20:00,-9999.000000,4.600000,64.500000,68.000000,-0.200000
06/11/2012 21:00,-9999.000000,4.000000,57.000000,65.000000,-0.500000
06/11/2012 22:00,-9999.000000,4.750000,27.500000,80.500000,-1.650000
06/11/2012 23:00,-9999.000000,4.950000,29.500000,79.500000,-1.700000
07/11/2012 00:00,-9999.000000,4.900000,27.000000,78.500000,-1.900000
07/11/2012 01:00,-9999.000000,4.150000,32.500000,70.500000,-1.800000
07/11/2012 02:00,-9999.000000,4.100000,57.000000,58.500000,-1.050000
07/11/2012 03:00,-9999.000000,4.200000,54.500000,55.000000,-1.250000
07/11/2012 04:00,-9999.000000,4.950000,44.000000,57.500000,-1.700000
07/11/2012 05:00,-9999.000000,4.950000,36.500000,43.000000,-1.100000
07/11/2012 06:00,-9999.000000,4.550000,41.500000,40.000000,-1.150000
07/11/2012 07:00,-9999.000000,4.550000,45.000000,34.000000,-0.950000
07/11/2012 08:00,-9999.000000,2.350000,50.000000,28.000000,-0.600000
07/11/2012 09:00,-9999.000000,1.100000,72.500000,26.000000,1.150000
07/11/2012 10:00,-9999.000000,1.550000,84.000000,26.500000,2.850000
07/11/2012 11:00,-9999.000000,0.750000,146.000000,28.500000,3.500000
07/11/2012 12:00,-9999.000000,0.900000,206.000000,32.000000,4.850000
07/11/2012 13:00,-9999.000000,0.850000,193.500000,31.000000,6.000000
07/11/2012 14:00,-9999.000000,0.750000,230.000000,34.500000,6.150000
07/11/2012 15:00,-9999.000000,0.850000,255.000000,35.500000,5.650000
07/11/2012 16:00,-9999.000000,0.500000,250.000000,35.000000,3.650000
07/11/2012 17:00,-9999.000000,1.950000,72.000000,46.500000,2.350000
07/11/2012 18:00,-9999.000000,0.950000,73.000000,44.500000,2.200000
07/11/2012 19:00,-9999.000000,1.250000,87.500000,55.000000,2.250000
07/11/2012 20:00,-9999.000000,1.950000,78.500000,56.000000,3.000000
07/11/2012 21:00,-9999.000000,2.000000,81.500000,57.000000,2.700000
07/11/2012 22:00,-9999.000000,1.650000,71.000000,56.500000,2.200000
07/11/2012 23:00,-9999.000000,1.500000,105.000000,56.000000,2.350000
08/11/2012 00:00,-9999.000000,1.700000,80.000000,56.000000,2.700000
08/11/2012 01:00,-9999.000000,1.650000,86.000000,56.500000,2.700000
08/11/2012 02:00,-9999.000000,1.700000,90.000000,57.500000,2.250000
08/11/2012 03:00,-9999.000000,1.900000,88.500000,57.500000,2.400000
08/11/2012 04:00,-9999.000000,1.750000,93.000000,58.000000,2.250000
08/11/2012 05:00,-9999.000000,1.500000,92.000000,57.500000,2.200000
08/11/2012 06:00,-9999.000000,1.650000,87.500000,57.500000,1.800000
08/11/2012 07:00,-9999.000000,1.850000,88.000000,57.000000,1.950000
08/11/2012 08:00,-9999.000000,1.900000,101.000000,57.500000,2.400000
08/11/2012 09:00,-9999.000000,1.200000,94.500000,49.500000,3.900000
08/11/2012 10:00,-9999.000000,1.150000,105.500000,43.500000,5.650000
08/11/2012 11:00,-9999.000000,0.700000,160.500000,41.000000,6.850000
08/11/2012 12:00,-9999.000000,1.600000,279.000000,46.000000,5.950000
08/11/2012 13:00,-9999.000000,1.450000,280.000000,43.500000,6.400000
08/11/2012 14:00,-9999.000000,0.850000,272.500000,48.500000,5.700000
08/11/2012 15:00,-9999.000000,0.250000,270.000000,51.000000,4.850000
08/11/2012 16:00,-9999.000000,0.050000,225.000000,58.500000,3.250000
08/11/2012 17:00,-9999.000000,1.150000,86.500000,61.000000,2.300000
08/11/2012 18:00,-9999.000000,1.000000,88.000000,61.500000,2.500000
08/11/2012 19:00,-9999.000000,1.200000,65.000000,58.500000,2.750000
08/11/2012 20:00,-9999.000000,0.900000,78.000000,63.000000,2.400000
08/11/2012 21:00,-9999.000000,0.800000,95.500000,66.000000,2.000000
08/11/2012 22:00,-9999.000000,0.800000,93.500000,64.500000,1.950000
08/11/2012 23:00,-9999.000000,1.150000,86.000000,62.500000,1.600000
09/11/2012 00:00,-9999.000000,1.050000,68.000000,62.500000,1.500000
09/11/2012 01:00,-9999.000000,0.850000,90.000000,66.500000,1.350000
09/11/2012 02:00,-9999.000000,1.200000,76.500000,63.500000,2.450000
09/11/2012 03:00,-9999.000000,0.950000,46.000000,58.000000,3.200000
09/11/2012 04:00,-9999.000000,2.950000,46.500000,48.000000,5.300000
09/11/2012 05:00,-9999.000000,6.400000,26.000000,47.500000,5.550000
09/11/2012 06:00,-9999.000000,4.800000,33.500000,44.000000,5.750000
09/11/2012 07:00,-9999.000000,4.600000,19.500000,44.000000,5.650000
09/11/2012 08:00,-9999.000000,1.250000,43.000000,46.000000,4.950000
09/11/2012 09:00,-9999.000000,1.950000,95.000000,41.000000,6.400000
09/11/2012 10:00,-9999.000000,1.100000,95.500000,41.000000,7.800000
09/11/2012 11:00,-9999.000000,0.900000,269.000000,42.500000,7.800000
09/11/2012 12:00,-9999.000000,1.950000,268.000000,45.500000,7.100000
09/11/2012 13:00,-9999.000000,2.450000,295.500000,47.500000,6.850000
09/11/2012 14:00,-9999.000000,2.200000,286.000000,49.000000,6.950000
09/11/2012 15:00,-9999.000000,1.450000,219.000000,47.000000,6.700000
09/11/2012 16:00,-9999.000000,1.050000,249.000000,56.500000,5.050000
09/11/2012 17:00,-9999.000000,1.400000,119.500000,62.000000,3.250000
09/11/2012 18:00,-9999.000000,1.550000,113.000000,63.000000,2.800000
09/11/2012 19:00,-9999.000000,1.650000,121.000000,62.500000,3.100000
09/11/2012 20:00,-9999.000000,2.050000,141.500000,53.000000,3.900000
09/11/2012 21:00,-9999.000000,0.800000,172.000000,54.000000,3.550000
09/11/2012 22:00,-9999.000000,0.800000,110.500000,56.000000,3.050000
09/11/2012 23:00,-9999.000000,1.100000,147.500000,57.500000,3.400000
10/11/2012 00:00,-9999.000000,1.250000,144.500000,58.000000,3.250000
10/11/2012 01:00,-9999.000000,1.450000,115.000000,60.000000,3.100000
10/11/2012 02:00,-9999.000000,0.800000,93.500000,61.000000,3.400000
10/11/2012 03:00,-9999.000000,0.350000,289.000000,64.000000,3.550000
10/11/2012 04:00,-9999.000000,0.800000,191.000000,64.000000,3.400000
10/11/2012 05:00,-9999.000000,0.150000,99.000000,70.500000,2.450000
10/11/2012 06:00,-9999.000000,0.800000,90.000000,74.000000,1.800000
10/11/2012 07:00,-9999.000000,0.700000,132.500000,85.500000,1.300000
10/11/2012 08:00,-9999.000000,0.700000,236.000000,90.500000,1.250000
10/11/2012 09:00,-9999.000000,2.050000,274.000000,95.500000,1.400000
10/11/2012 10:00,-9999.000000,2.850000,280.000000,98.000000,1.400000
10/11/2012 11:00,-9999.000000,1.350000,243.500000,97.000000,1.300000
10/11/2012 12:00,-9999.000000,2.650000,271.500000,98.500000,1.600000
10/11/2012 13:00,-9999.000000,3.500000,276.000000,98.500000,1.750000
10/11/2012 14:00,-9999.000000,2.950000,255.000000,99.000000,1.700000
10/11/2012 15:00,-9999.000000,3.200000,267.000000,99.000000,2.100000
10/11/2012 16:00,-9999.000000,4.350000,289.000000,99.000000,2.450000
10/11/2012 17:00,-9999.000000,2.800000,235.500000,99.000000,2.500000
10/11/2012 18:00,-9999.000000,3.350000,219.000000,99.000000,2.650000
10/11/2012 19:00,-9999.000000,3.250000,218.500000,99.000000,2.800000
10/11/2012 20:00,-9999.000000,3.350000,256.500000,99.000000,3.050000
10/11/2012 21:00,-9999.000000,3.400000,264.500000,99.500000,3.350000
10/11/2012 22:00,-9999.000000,4.450000,277.500000,99.000000,3.750000
10/11/2012 23:00,-9999.000000,5.000000,261.000000,99.000000,3.850000
11/11/2012 00:00,-9999.000000,4.000000,259.000000,99.500000,3.750000
11/11/2012 01:00,-9999.000000,2.550000,215.000000,99.500000,4.000000
11/11/2012 02:00,-9999.000000,3.350000,237.000000,100.000000,4.450000
11/11/2012 03:00,-9999.000000,2.900000,229.500000,100.000000,4.750000
11/11/2012 04:00,-9999.000000,2.350000,227.500000,100.000000,5.150000
11/11/2012 05:00,-9999.000000,3.500000,250.000000,99.000000,5.600000
11/11/2012 06:00,-9999.000000,2.850000,264.000000,99.000000,5.550000
11/11/2012 07:00,-9999.000000,2.900000,261.500000,99.000000,5.600000
11/11/2012 08:00,-9999.000000,4.500000,280.000000,100.000000,5.800000
