Date,WindSp,WindDir,AirT
02/11/2012 18:00,0.000000,-9999.000000,-2.100000
02/11/2012 19:00,0.000000,-9999.000000,-2.000000
02/11/2012 20:00,0.000000,-9999.000000,-2.050000
02/11/2012 21:00,0.000000,-9999.000000,-1.850000
02/11/2012 22:00,0.000000,-9999.000000,-1.800000
02/11/2012 23:00,0.000000,-9999.000000,-1.800000
03/11/2012 00:00,0.000000,-9999.000000,-2.050000
03/11/2012 01:00,0.000000,-9999.000000,-1.950000
03/11/2012 02:00,0.000000,-9999.000000,-2.200000
03/11/2012 03:00,0.000000,-9999.000000,-2.200000
03/11/2012 04:00,0.000000,-9999.000000,-2.250000
03/11/2012 05:00,0.000000,-9999.000000,-2.150000
03/11/2012 06:00,0.000000,-9999.000000,-1.900000
03/11/2012 07:00,0.000000,-9999.000000,-1.750000
03/11/2012 08:00,0.000000,-9999.000000,-1.550000
03/11/2012 09:00,0.000000,-9999.000000,-1.300000
03/11/2012 10:00,0.000000,-9999.000000,-0.950000
03/11/2012 11:00,0.000000,-9999.000000,-0.700000
03/11/2012 12:00,0.000000,-9999.000000,-0.650000
03/11/2012 13:00,0.000000,-9999.000000,-0.550000
03/11/2012 14:00,0.000000,-9999.000000,-0.450000
03/11/2012 15:00,0.000000,-9999.000000,-0.550000
03/11/2012 16:00,0.000000,-9999.000000,-0.800000
03/11/2012 17:00,0.000000,-9999.000000,-0.800000
03/11/2012 18:00,0.000000,-9999.000000,-0.800000
03/11/2012 19:00,0.000000,-9999.000000,-0.550000
03/11/2012 20:00,0.000000,-9999.000000,-0.450000
03/11/2012 21:00,0.000000,-9999.000000,-0.350000
03/11/2012 22:00,0.000000,-9999.000000,-0.300000
03/11/2012 23:00,0.000000,-9999.000000,-0.250000
04/11/2012 00:00,0.000000,-9999.000000,-0.200000
04/11/2012 01:00,0.000000,-9999.000000,-0.200000
04/11/2012 02:00,0.000000,-9999.000000,-0.150000
04/11/2012 03:00,0.000000,-9999.000000,-0.100000
04/11/2012 04:00,0.350000,172.000000,0.100000
04/11/2012 05:00,2.900000,193.000000,0.300000
04/11/2012 06:00,6.350000,186.500000,0.400000
04/11/2012 07:00,6.950000,192.000000,0.700000
04/11/2012 08:00,5.300000,184.000000,0.900000
04/11/2012 09:00,5.550000,172.500000,1.150000
04/11/2012 10:00,3.800000,174.000000,1.550000
04/11/2012 11:00,6.200000,183.500000,1.550000
04/11/2012 12:00,8.150000,182.000000,1.800000
04/11/2012 13:00,8.850000,183.000000,2.000000
04/11/2012 14:00,7.950000,197.000000,2.100000
04/11/2012 15:00,8.150000,184.500000,2.350000
04/11/2012 16:00,5.950000,183.000000,2.200000
04/11/2012 17:00,9.150000,183.500000,2.450000
04/11/2012 18:00,6.850000,189.500000,2.950000
04/11/2012 19:00,9.750000,180.000000,3.400000
04/11/2012 20:00,11.700000,187.000000,3.850000
04/11/2012 21:00,14.050000,186.000000,4.200000
04/11/2012 22:00,9.900000,194.500000,4.850000
04/11/2012 23:00,11.550000,195.000000,5.150000
05/11/2012 00:00,14.600000,197.500000,5.550000
05/11/2012 01:00,15.900000,189.500000,5.900000
05/11/2012 02:00,17.350000,196.500000,6.150000
05/11/2012 03:00,17.750000,196.000000,6.250000
05/11/2012 04:00,15.800000,191.500000,6.400000
05/11/2012 05:00,5.250000,186.000000,6.100000
05/11/2012 06:00,4.800000,183.500000,5.800000
05/11/2012 07:00,4.300000,182.500000,5.700000
05/11/2012 08:00,8.400000,182.500000,5.650000
05/11/2012 09:00,7.000000,178.000000,5.200000
05/11/2012 10:00,6.000000,182.000000,4.850000
05/11/2012 11:00,3.500000,177.000000,4.350000
05/11/2012 12:00,4.550000,170.000000,3.200000
05/11/2012 13:00,1.050000,152.000000,0.000000
05/11/2012 14:00,4.050000,207.000000,-2.450000
05/11/2012 15:00,1.050000,157.500000,-2.600000
05/11/2012 16:00,1.450000,177.000000,-2.500000
05/11/2012 17:00,1.150000,144.000000,-2.800000
05/11/2012 18:00,2.100000,180.000000,-2.900000
05/11/2012 19:00,5.050000,235.500000,-1.950000
05/11/2012 20:00,5.400000,198.500000,-2.450000
05/11/2012 21:00,4.350000,202.000000,-2.800000
05/11/2012 22:00,3.700000,195.500000,-2.600000
05/11/2012 23:00,3.500000,193.500000,-2.800000
06/11/2012 00:00,3.400000,187.000000,-2.850000
06/11/2012 01:00,4.000000,184.500000,-2.650000
06/11/2012 02:00,2.600000,184.500000,-2.600000
06/11/2012 03:00,1.600000,200.500000,-3.000000
06/11/2012 04:00,1.800000,215.500000,-2.900000
06/11/2012 05:00,1.800000,210.000000,-3.200000
06/11/2012 06:00,0.900000,201.000000,-3.650000
06/11/2012 07:00,0.750000,98.500000,-3.700000
06/11/2012 08:00,1.000000,14.000000,-1.250000
06/11/2012 09:00,1.000000,42.000000,-0.950000
06/11/2012 10:00,0.650000,130.500000,0.500000
06/11/2012 11:00,0.800000,152.000000,1.250000
06/11/2012 12:00,0.950000,27.000000,-0.200000
06/11/2012 13:00,0.450000,135.000000,0.300000
06/11/2012 14:00,2.600000,210.500000,-0.900000
06/11/2012 15:00,2.150000,237.000000,-1.850000
06/11/2012 16:00,2.400000,214.500000,-2.750000
06/11/2012 17:00,1.250000,149.000000,-3.700000
06/11/2012 18:00,2.650000,248.000000,-3.500000
06/11/2012 19:00,4.700000,291.500000,-3.850000
06/11/2012 20:00,2.400000,276.500000,-4.350000
06/11/2012 21:00,1.550000,259.000000,-5.400000
06/11/2012 22:00,1.850000,182.500000,-5.400000
06/11/2012 23:00,2.750000,243.500000,-5.600000
07/11/2012 00:00,1.950000,172.500000,-6.450000
07/11/2012 01:00,3.400000,172.500000,-6.250000
07/11/2012 02:00,3.400000,209.000000,-5.950000
07/11/2012 03:00,2.750000,210.000000,-5.600000
07/11/2012 04:00,2.650000,214.000000,-5.500000
07/11/2012 05:00,5.750000,173.500000,-5.800000
07/11/2012 06:00,4.650000,178.000000,-5.800000
07/11/2012 07:00,6.750000,178.500000,-5.600000
07/11/2012 08:00,4.600000,181.500000,-5.350000
07/11/2012 09:00,2.150000,166.500000,-3.750000
07/11/2012 10:00,2.750000,190.000000,-2.750000
07/11/2012 11:00,2.100000,139.500000,-1.650000
07/11/2012 12:00,3.800000,191.500000,-1.450000
07/11/2012 13:00,2.750000,182.500000,-0.900000
07/11/2012 14:00,2.900000,188.000000,-0.400000
07/11/2012 15:00,1.050000,187.000000,-0.350000
07/11/2012 16:00,2.400000,199.000000,-0.850000
07/11/2012 17:00,4.250000,211.500000,-1.000000
07/11/2012 18:00,2.850000,193.000000,-1.550000
07/11/2012 19:00,3.850000,204.000000,-1.700000
07/11/2012 20:00,1.700000,220.500000,-1.850000
07/11/2012 21:00,4.000000,201.000000,-1.000000
07/11/2012 22:00,4.900000,192.500000,-0.700000
07/11/2012 23:00,5.750000,183.000000,0.100000
08/11/2012 00:00,3.800000,184.000000,0.050000
08/11/2012 01:00,4.950000,190.500000,0.850000
08/11/2012 02:00,4.450000,194.000000,0.000000
08/11/2012 03:00,5.900000,180.500000,-0.400000
08/11/2012 04:00,5.850000,195.000000,0.500000
08/11/2012 05:00,5.250000,189.500000,0.550000
08/11/2012 06:00,5.650000,201.000000,0.350000
08/11/2012 07:00,5.800000,198.500000,0.800000
08/11/2012 08:00,5.250000,196.500000,1.550000
08/11/2012 09:00,4.100000,183.500000,1.250000
08/11/2012 10:00,4.600000,191.000000,1.850000
08/11/2012 11:00,5.300000,173.500000,1.400000
08/11/2012 12:00,5.650000,171.000000,1.600000
08/11/2012 13:00,6.050000,170.000000,1.150000
08/11/2012 14:00,5.100000,172.000000,0.450000
08/11/2012 15:00,4.850000,186.000000,0.400000
08/11/2012 16:00,4.900000,199.000000,0.800000
08/11/2012 17:00,5.250000,201.500000,0.650000
08/11/2012 18:00,5.150000,206.000000,1.000000
08/11/2012 19:00,5.450000,192.000000,1.100000
08/11/2012 20:00,3.200000,205.500000,1.500000
08/11/2012 21:00,2.400000,208.000000,1.050000
08/11/2012 22:00,3.100000,196.000000,1.400000
08/11/2012 23:00,0.500000,253.500000,1.050000
09/11/2012 00:00,0.400000,198.500000,1.150000
09/11/2012 01:00,0.300000,189.000000,1.300000
09/11/2012 02:00,0.650000,112.500000,2.250000
09/11/2012 03:00,1.000000,148.500000,2.900000
09/11/2012 04:00,0.550000,0.000000,3.400000
09/11/2012 05:00,0.750000,153.000000,2.450000
09/11/2012 06:00,4.150000,331.000000,2.850000
09/11/2012 07:00,2.750000,283.500000,2.600000
09/11/2012 08:00,1.350000,199.000000,3.000000
09/11/2012 09:00,1.200000,190.500000,3.700000
09/11/2012 10:00,2.250000,196.500000,3.950000
09/11/2012 11:00,1.950000,220.500000,3.600000
09/11/2012 12:00,1.900000,228.500000,3.000000
09/11/2012 13:00,0.950000,220.000000,2.800000
09/11/2012 14:00,4.100000,182.500000,2.450000
09/11/2012 15:00,4.650000,191.000000,1.100000
09/11/2012 16:00,3.800000,194.000000,-0.250000
09/11/2012 17:00,3.900000,223.000000,0.150000
09/11/2012 18:00,3.650000,230.000000,-0.800000
09/11/2012 19:00,4.650000,230.000000,-0.650000
09/11/2012 20:00,5.500000,208.000000,-0.150000
09/11/2012 21:00,5.950000,207.500000,0.450000
09/11/2012 22:00,5.700000,207.000000,0.850000
09/11/2012 23:00,5.050000,217.500000,0.950000
10/11/2012 00:00,4.950000,220.000000,0.850000
10/11/2012 01:00,5.050000,215.000000,1.700000
10/11/2012 02:00,4.650000,223.000000,2.050000
10/11/2012 03:00,4.000000,218.500000,0.900000
10/11/2012 04:00,3.650000,239.500000,1.650000
10/11/2012 05:00,3.350000,245.000000,0.800000
10/11/2012 06:00,4.900000,229.000000,0.800000
10/11/2012 07:00,5.200000,228.000000,-1.000000
10/11/2012 08:00,6.100000,225.000000,-1.800000
10/11/2012 09:00,5.400000,219.000000,-1.950000
10/11/2012 10:00,6.050000,213.500000,-2.400000
10/11/2012 11:00,5.050000,226.500000,-0.200000
10/11/2012 12:00,4.950000,222.000000,0.000000
10/11/2012 13:00,7.200000,213.000000,-0.700000
10/11/2012 14:00,5.000000,217.000000,-1.100000
10/11/2012 15:00,0.000000,-9999.000000,-0.900000
10/11/2012 16:00,0.000000,-9999.000000,-0.950000
10/11/2012 17:00,0.000000,-9999.000000,-1.200000
10/11/2012 18:00,0.000000,-9999.000000,-0.350000
10/11/2012 19:00,0.000000,-9999.000000,-0.400000
10/11/2012 20:00,0.000000,-9999.000000,-0.450000
10/11/2012 21:00,0.000000,-9999.000000,-0.250000
10/11/2012 22:00,0.000000,-9999.000000,-0.050000
10/11/2012 23:00,0.000000,-9999.000000,0.200000
11/11/2012 00:00,0.000000,-9999.000000,0.100000
11/11/2012 01:00,0.000000,-9999.000000,0.650000
11/11/2012 02:00,0.000000,-9999.000000,0.400000
11/11/2012 03:00,0.000000,-9999.000000,0.600000
11/11/2012 04:00,0.250000,180.000000,1.450000
11/11/2012 05:00,2.650000,211.000000,1.400000
11/11/2012 06:00,1.050000,216.000000,1.450000
11/11/2012 07:00,1.900000,210.000000,1.950000
11/11/2012 08:00,3.900000,192.000000,1.400000
11/11/2012 09:00,1.150000,173.500000,1.500000
11/11/2012 10:00,0.900000,122.500000,1.350000
11/11/2012 11:00,1.950000,92.000000,1.650000
11/11/2012 12:00,1.200000,115.500000,1.750000
11/11/2012 13:00,1.200000,143.500000,2.200000
11/11/2012 14:00,1.700000,160.500000,3.150000
11/11/2012 15:00,4.250000,131.500000,3.850000
11/11/2012 16:00,4.850000,187.500000,3.750000
11/11/2012 17:00,6.100000,198.000000,4.200000
11/11/2012 18:00,7.350000,207.000000,4.400000
11/11/2012 19:00,12.650000,198.000000,4.350000
11/11/2012 20:00,12.850000,199.000000,4.250000
11/11/2012 21:00,10.000000,196.000000,4.150000
11/11/2012 22:00,7.300000,189.000000,3.850000
11/11/2012 23:00,7.450000,191.000000,3.700000
12/11/2012 00:00,7.550000,198.500000,3.650000
12/11/2012 01:00,6.300000,201.000000,3.750000
12/11/2012 02:00,3.150000,190.500000,3.650000
12/11/2012 03:00,6.950000,196.500000,3.450000
12/11/2012 04:00,5.700000,196.000000,3.550000
12/11/2012 05:00,6.650000,183.500000,3.450000
12/11/2012 06:00,3.750000,180.500000,3.200000
12/11/2012 07:00,1.850000,171.000000,3.150000
12/11/2012 08:00,1.750000,174.500000,3.250000
12/11/2012 09:00,3.850000,189.500000,3.050000
12/11/2012 10:00,4.500000,193.500000,3.150000
12/11/2012 11:00,6.000000,197.000000,3.350000
12/11/2012 12:00,3.750000,192.500000,3.300000
12/11/2012 13:00,3.350000,199.000000,3.350000
12/11/2012 14:00,3.650000,192.000000,3.000000
12/11/2012 15:00,3.650000,188.000000,2.500000
12/11/2012 16:00,6.900000,188.000000,2.900000
12/11/2012 17:00,3.750000,187.000000,2.850000
12/11/2012 18:00,3.250000,175.500000,2.600000
12/11/2012 19:00,2.450000,188.500000,2.300000
12/11/2012 20:00,1.900000,200.500000,2.350000
12/11/2012 21:00,0.200000,194.000000,2.400000
12/11/2012 22:00,0.000000,-9999.000000,2.500000
12/11/2012 23:00,0.100000,117.000000,2.450000
13/11/2012 00:00,0.000000,-9999.000000,2.250000
13/11/2012 01:00,0.400000,240.000000,1.900000
13/11/2012 02:00,0.550000,270.000000,1.500000
13/11/2012 03:00,0.850000,0.000000,1.650000
13/11/2012 04:00,0.100000,180.000000,1.500000
13/11/2012 05:00,0.000000,-9999.000000,0.950000
13/11/2012 06:00,1.000000,0.000000,0.700000
13/11/2012 07:00,1.650000,22.500000,0.600000
13/11/2012 08:00,1.700000,23.500000,0.850000
13/11/2012 09:00,1.350000,33.000000,0.600000
13/11/2012 10:00,1.800000,34.500000,0.850000
13/11/2012 11:00,1.900000,44.500000,1.300000
13/11/2012 12:00,1.350000,70.500000,1.400000
13/11/2012 13:00,1.200000,56.500000,1.200000
13/11/2012 14:00,1.600000,37.500000,0.850000
13/11/2012 15:00,1.750000,37.000000,0.650000
13/11/2012 16:00,1.650000,28.500000,-0.050000
13/11/2012 17:00,1.150000,33.000000,-0.500000
13/11/2012 18:00,1.750000,35.500000,-0.500000
13/11/2012 19:00,0.900000,40.500000,-0.700000
13/11/2012 20:00,0.100000,63.000000,-1.150000
13/11/2012 21:00,0.350000,196.000000,-1.550000
13/11/2012 22:00,0.200000,0.000000,-1.750000
13/11/2012 23:00,0.300000,0.000000,-2.300000
14/11/2012 00:00,0.300000,90.000000,-2.750000
14/11/2012 01:00,0.100000,0.000000,-2.750000
14/11/2012 02:00,0.200000,0.000000,-3.150000
14/11/2012 03:00,0.100000,0.000000,-3.200000
14/11/2012 04:00,0.150000,13.500000,-3.550000
14/11/2012 05:00,1.400000,13.500000,-3.300000
14/11/2012 06:00,0.850000,18.000000,-3.450000
14/11/2012 07:00,1.900000,4.500000,-1.950000
14/11/2012 08:00,4.000000,5.500000,0.800000
14/11/2012 09:00,3.350000,7.500000,1.450000
14/11/2012 10:00,5.100000,10.500000,2.300000
14/11/2012 11:00,5.650000,20.000000,2.700000
14/11/2012 12:00,4.300000,23.500000,2.650000
14/11/2012 13:00,2.850000,25.000000,3.250000
14/11/2012 14:00,2.650000,25.500000,3.200000
14/11/2012 15:00,4.150000,22.500000,2.700000
14/11/2012 16:00,4.600000,25.500000,2.150000
14/11/2012 17:00,4.500000,27.500000,1.650000
14/11/2012 18:00,6.150000,16.000000,2.350000
14/11/2012 19:00,5.500000,15.500000,1.700000
14/11/2012 20:00,5.650000,13.000000,1.850000
14/11/2012 21:00,3.750000,8.500000,1.750000
14/11/2012 22:00,2.550000,8.000000,2.100000
14/11/2012 23:00,0.550000,309.500000,1.750000
15/11/2012 00:00,0.650000,80.500000,2.450000
15/11/2012 01:00,1.050000,247.000000,2.700000
15/11/2012 02:00,1.650000,240.500000,3.000000
15/11/2012 03:00,0.600000,230.500000,2.600000
15/11/2012 04:00,1.050000,10.500000,3.600000
15/11/2012 05:00,2.450000,16.500000,4.650000
15/11/2012 06:00,4.550000,21.500000,4.850000
15/11/2012 07:00,4.350000,27.000000,4.850000
15/11/2012 08:00,3.100000,15.000000,5.450000
15/11/2012 09:00,2.200000,30.000000,4.750000
15/11/2012 10:00,1.100000,50.500000,5.350000
15/11/2012 11:00,1.850000,49.500000,4.750000
15/11/2012 12:00,1.550000,44.000000,4.700000
15/11/2012 13:00,1.800000,30.000000,4.500000
15/11/2012 14:00,1.400000,21.500000,4.250000
15/11/2012 15:00,0.850000,15.500000,3.950000
15/11/2012 16:00,1.400000,21.000000,2.850000
15/11/2012 17:00,1.800000,22.500000,2.300000
15/11/2012 18:00,0.650000,17.000000,1.800000
15/11/2012 19:00,1.900000,13.000000,2.350000
15/11/2012 20:00,3.900000,13.000000,2.900000
15/11/2012 21:00,3.000000,22.000000,3.200000
15/11/2012 22:00,0.500000,61.000000,1.750000
15/11/2012 23:00,0.250000,259.000000,0.400000
16/11/2012 00:00,0.050000,225.000000,1.300000
16/11/2012 01:00,0.700000,0.000000,1.950000
16/11/2012 02:00,0.100000,0.000000,2.000000
16/11/2012 03:00,0.900000,14.500000,2.450000
16/11/2012 04:00,0.750000,0.000000,2.550000
16/11/2012 05:00,0.500000,4.000000,2.000000
16/11/2012 06:00,0.100000,270.000000,0.250000
16/11/2012 07:00,0.150000,0.000000,1.550000
16/11/2012 08:00,0.500000,24.000000,2.200000
16/11/2012 09:00,1.900000,27.500000,2.400000
16/11/2012 10:00,1.500000,49.000000,2.900000
16/11/2012 11:00,0.700000,88.000000,4.000000
16/11/2012 12:00,1.950000,199.000000,3.650000
16/11/2012 13:00,3.700000,206.000000,3.000000
16/11/2012 14:00,3.850000,208.000000,2.200000
16/11/2012 15:00,4.100000,218.000000,1.300000
16/11/2012 16:00,3.750000,241.000000,0.600000
16/11/2012 17:00,3.650000,246.000000,-0.100000
16/11/2012 18:00,3.850000,263.500000,0.150000
16/11/2012 19:00,4.600000,252.000000,-0.150000
16/11/2012 20:00,5.000000,245.000000,-0.500000
16/11/2012 21:00,4.600000,233.000000,-0.200000
16/11/2012 22:00,4.550000,259.500000,0.200000
16/11/2012 23:00,5.350000,258.500000,0.450000
17/11/2012 00:00,5.100000,247.000000,-0.150000
17/11/2012 01:00,5.200000,248.500000,-0.300000
17/11/2012 02:00,5.050000,244.000000,-0.650000
17/11/2012 03:00,6.400000,242.000000,-0.400000
17/11/2012 04:00,5.100000,234.500000,-0.650000
17/11/2012 05:00,5.000000,237.500000,-1.150000
17/11/2012 06:00,7.050000,248.500000,-1.200000
17/11/2012 07:00,6.900000,254.000000,-1.000000
17/11/2012 08:00,5.700000,242.000000,-0.700000
17/11/2012 09:00,4.850000,235.000000,-0.200000
17/11/2012 10:00,3.100000,216.500000,1.100000
17/11/2012 11:00,2.300000,231.000000,1.550000
17/11/2012 12:00,1.750000,237.500000,1.400000
17/11/2012 13:00,2.200000,224.500000,1.250000
17/11/2012 14:00,3.050000,224.000000,0.950000
17/11/2012 15:00,4.250000,215.000000,0.300000
17/11/2012 16:00,4.750000,241.000000,-1.000000
17/11/2012 17:00,4.250000,259.500000,-1.550000
17/11/2012 18:00,4.900000,250.000000,-2.000000
17/11/2012 19:00,4.350000,252.500000,-1.900000
17/11/2012 20:00,4.800000,246.500000,-2.400000
17/11/2012 21:00,5.400000,249.500000,-2.300000
17/11/2012 22:00,5.450000,242.500000,-2.450000
17/11/2012 23:00,4.750000,257.500000,-2.250000
18/11/2012 00:00,4.400000,260.000000,-2.000000
18/11/2012 01:00,3.350000,264.000000,-1.650000
18/11/2012 02:00,1.100000,271.500000,-2.200000
18/11/2012 03:00,0.400000,234.000000,-2.850000
18/11/2012 04:00,1.200000,255.500000,-2.400000
18/11/2012 05:00,0.600000,249.500000,-3.100000
18/11/2012 06:00,0.200000,243.000000,-3.650000
18/11/2012 07:00,0.350000,254.000000,-4.050000
18/11/2012 08:00,1.600000,261.500000,-1.700000
18/11/2012 09:00,2.550000,263.000000,-0.600000
18/11/2012 10:00,2.450000,231.000000,0.200000
18/11/2012 11:00,2.550000,217.500000,-0.200000
18/11/2012 12:00,4.250000,237.000000,0.900000
18/11/2012 13:00,3.700000,229.000000,0.900000
18/11/2012 14:00,3.100000,229.500000,0.900000
18/11/2012 15:00,3.300000,236.500000,1.450000
18/11/2012 16:00,2.250000,253.000000,1.400000
18/11/2012 17:00,2.000000,259.500000,1.150000
18/11/2012 18:00,2.500000,258.000000,0.800000
18/11/2012 19:00,3.150000,274.500000,0.900000
18/11/2012 20:00,3.850000,244.000000,1.600000
18/11/2012 21:00,0.900000,254.000000,1.200000
18/11/2012 22:00,1.550000,273.000000,1.550000
18/11/2012 23:00,1.050000,264.000000,1.500000
19/11/2012 00:00,0.550000,306.000000,1.100000
19/11/2012 01:00,0.600000,172.000000,0.950000
19/11/2012 02:00,0.900000,0.000000,0.600000
19/11/2012 03:00,1.600000,10.000000,0.650000
19/11/2012 04:00,2.100000,4.000000,0.400000
19/11/2012 05:00,2.000000,3.500000,0.200000
19/11/2012 06:00,2.450000,2.000000,0.850000
19/11/2012 07:00,3.500000,4.000000,0.650000
19/11/2012 08:00,2.550000,4.500000,0.400000
19/11/2012 09:00,1.900000,0.000000,0.200000
19/11/2012 10:00,2.750000,15.000000,0.550000
19/11/2012 11:00,3.350000,13.000000,0.250000
19/11/2012 12:00,1.800000,21.000000,0.100000
19/11/2012 13:00,2.450000,7.000000,-0.050000
19/11/2012 14:00,2.200000,16.000000,-0.050000
19/11/2012 15:00,2.400000,11.000000,0.000000
19/11/2012 16:00,3.150000,7.000000,-0.050000
19/11/2012 17:00,2.350000,2.000000,0.000000
19/11/2012 18:00,2.300000,4.000000,0.200000
19/11/2012 19:00,2.650000,3.500000,0.550000
19/11/2012 20:00,4.550000,2.000000,0.950000
19/11/2012 21:00,4.250000,3.500000,0.950000
19/11/2012 22:00,3.750000,1.500000,0.750000
19/11/2012 23:00,2.450000,4.000000,0.700000
20/11/2012 00:00,2.150000,3.500000,0.400000
20/11/2012 01:00,3.050000,5.500000,0.800000
20/11/2012 02:00,3.250000,5.500000,0.800000
20/11/2012 03:00,2.550000,3.500000,0.100000
20/11/2012 04:00,3.400000,7.500000,0.200000
20/11/2012 05:00,2.900000,9.000000,-0.500000
20/11/2012 06:00,2.850000,14.000000,0.100000
20/11/2012 07:00,3.450000,23.500000,-0.400000
20/11/2012 08:00,5.250000,24.000000,0.650000
20/11/2012 09:00,4.250000,15.500000,0.950000
20/11/2012 10:00,4.300000,22.000000,1.400000
20/11/2012 11:00,3.200000,18.500000,1.600000
20/11/2012 12:00,2.050000,13.000000,2.350000
20/11/2012 13:00,0.800000,9.500000,3.200000
20/11/2012 14:00,0.650000,67.500000,3.850000
20/11/2012 15:00,1.400000,29.500000,2.700000
20/11/2012 16:00,0.900000,68.000000,1.750000
20/11/2012 17:00,0.600000,24.500000,1.400000
20/11/2012 18:00,1.800000,30.000000,1.450000
20/11/2012 19:00,2.000000,29.000000,2.350000
20/11/2012 20:00,2.350000,26.500000,1.450000
20/11/2012 21:00,1.250000,50.500000,1.700000
20/11/2012 22:00,0.550000,145.500000,2.050000
20/11/2012 23:00,0.700000,56.000000,3.300000
21/11/2012 00:00,0.300000,135.000000,2.700000
21/11/2012 01:00,3.700000,19.500000,3.200000
21/11/2012 02:00,2.600000,20.500000,3.400000
21/11/2012 03:00,1.250000,1.500000,3.900000
21/11/2012 04:00,0.900000,38.000000,1.800000
21/11/2012 05:00,1.950000,7.500000,1.700000
21/11/2012 06:00,0.500000,127.000000,0.400000
21/11/2012 07:00,0.900000,258.500000,0.550000
21/11/2012 08:00,1.350000,249.000000,2.900000
21/11/2012 09:00,2.350000,240.000000,3.950000
21/11/2012 10:00,2.550000,238.500000,3.900000
21/11/2012 11:00,1.850000,241.000000,3.700000
21/11/2012 12:00,2.650000,210.500000,3.250000
21/11/2012 13:00,2.750000,226.500000,2.650000
21/11/2012 14:00,2.800000,213.500000,2.500000
21/11/2012 15:00,2.800000,221.000000,2.000000
21/11/2012 16:00,4.050000,216.000000,1.050000
21/11/2012 17:00,4.100000,237.000000,1.150000
21/11/2012 18:00,2.150000,259.000000,1.200000
21/11/2012 19:00,0.650000,257.500000,0.800000
21/11/2012 20:00,0.050000,225.000000,0.600000
21/11/2012 21:00,0.750000,7.500000,2.000000
21/11/2012 22:00,0.450000,234.000000,1.200000
21/11/2012 23:00,0.200000,90.000000,1.150000
22/11/2012 00:00,2.400000,4.500000,1.900000
22/11/2012 01:00,2.900000,5.000000,1.500000
22/11/2012 02:00,3.250000,3.000000,1.700000
22/11/2012 03:00,3.450000,4.000000,2.150000
22/11/2012 04:00,3.950000,4.500000,1.700000
22/11/2012 05:00,4.100000,13.000000,1.700000
22/11/2012 06:00,4.300000,3.500000,1.850000
22/11/2012 07:00,4.000000,10.000000,1.300000
22/11/2012 08:00,3.500000,4.000000,1.200000
22/11/2012 09:00,2.550000,5.500000,1.100000
22/11/2012 10:00,1.050000,17.500000,0.200000
22/11/2012 11:00,1.500000,1.500000,-0.450000
22/11/2012 12:00,1.150000,14.500000,-0.600000
22/11/2012 13:00,0.500000,112.500000,-0.950000
22/11/2012 14:00,2.600000,4.500000,-1.200000
22/11/2012 15:00,1.400000,74.500000,-0.800000
22/11/2012 16:00,1.400000,139.500000,-0.450000
22/11/2012 17:00,2.700000,188.500000,-0.450000
22/11/2012 18:00,3.700000,218.000000,-0.350000
22/11/2012 19:00,3.650000,218.500000,-0.550000
22/11/2012 20:00,2.950000,236.000000,-0.700000
22/11/2012 21:00,2.100000,245.500000,-0.800000
22/11/2012 22:00,2.450000,242.500000,-0.850000
22/11/2012 23:00,2.900000,237.500000,-0.800000
23/11/2012 00:00,3.350000,225.500000,-0.900000
23/11/2012 01:00,3.900000,200.000000,-1.000000
23/11/2012 02:00,2.500000,192.500000,-1.050000
23/11/2012 03:00,0.150000,180.000000,-1.450000
23/11/2012 04:00,0.000000,-9999.000000,-1.750000
23/11/2012 05:00,0.000000,-9999.000000,-1.950000
23/11/2012 06:00,0.000000,-9999.000000,-1.450000
23/11/2012 07:00,0.000000,-9999.000000,-1.450000
23/11/2012 08:00,0.000000,-9999.000000,-1.200000
23/11/2012 09:00,0.350000,225.000000,-0.450000
23/11/2012 10:00,2.300000,208.000000,0.200000
23/11/2012 11:00,4.150000,191.000000,-0.450000
23/11/2012 12:00,3.800000,183.000000,0.350000
23/11/2012 13:00,3.150000,175.500000,0.750000
23/11/2012 14:00,3.800000,186.000000,0.100000
23/11/2012 15:00,3.350000,184.000000,-0.400000
23/11/2012 16:00,2.250000,184.500000,-0.850000
23/11/2012 17:00,0.750000,198.000000,-2.050000
23/11/2012 18:00,0.100000,153.000000,-1.950000
23/11/2012 19:00,1.250000,0.000000,-1.600000
23/11/2012 20:00,0.350000,352.000000,-2.100000
23/11/2012 21:00,0.450000,310.500000,-0.700000
23/11/2012 22:00,0.200000,214.000000,-0.800000
23/11/2012 23:00,0.650000,96.500000,-0.450000
24/11/2012 00:00,1.800000,209.500000,-0.250000
24/11/2012 01:00,1.550000,209.000000,0.300000
24/11/2012 02:00,1.550000,215.000000,1.200000
24/11/2012 03:00,2.850000,217.500000,1.000000
24/11/2012 04:00,1.900000,236.500000,2.050000
24/11/2012 05:00,0.600000,123.500000,1.900000
24/11/2012 06:00,0.500000,218.000000,0.300000
24/11/2012 07:00,0.400000,268.000000,0.400000
24/11/2012 08:00,1.150000,250.500000,2.100000
24/11/2012 09:00,1.350000,239.500000,3.650000
24/11/2012 10:00,1.550000,239.000000,4.000000
24/11/2012 11:00,0.950000,213.000000,4.450000
24/11/2012 12:00,1.200000,212.500000,3.850000
24/11/2012 13:00,2.200000,219.500000,3.250000
24/11/2012 14:00,1.600000,219.000000,3.300000
24/11/2012 15:00,2.100000,225.500000,2.700000
