Date,Iprec,WindSp,WindDir,RH,AirT
27/10/2012 03:00,-9999.000000,0.400000,198.500000,100.000000,4.050000
27/10/2012 04:00,-9999.000000,1.100000,186.500000,100.000000,4.450000
27/10/2012 05:00,-9999.000000,1.250000,218.500000,100.000000,4.450000
27/10/2012 06:00,-9999.000000,1.450000,302.500000,97.000000,4.400000
27/10/2012 07:00,-9999.000000,1.050000,36.000000,99.500000,3.950000
27/10/2012 08:00,-9999.000000,1.450000,81.000000,100.000000,3.850000
27/10/2012 09:00,-9999.000000,2.750000,97.500000,100.000000,3.900000
27/10/2012 10:00,-9999.000000,3.200000,115.500000,100.000000,3.950000
27/10/2012 11:00,-9999.000000,2.000000,181.000000,100.000000,3.900000
27/10/2012 12:00,-9999.000000,4.050000,114.500000,100.000000,3.700000
27/10/2012 13:00,-9999.000000,2.000000,76.000000,100.000000,3.750000
27/10/2012 14:00,-9999.000000,1.950000,94.500000,100.000000,3.750000
27/10/2012 15:00,-9999.000000,1.850000,84.500000,100.000000,3.800000
27/10/2012 16:00,-9999.000000,2.250000,299.500000,100.000000,3.800000
27/10/2012 17:00,-9999.000000,1.200000,226.000000,100.000000,3.850000
27/10/2012 18:00,-9999.000000,1.600000,119.500000,100.000000,3.650000
27/10/2012 19:00,-9999.000000,0.500000,107.000000,100.000000,3.200000
27/10/2012 20:00,0.720000,1.900000,139.500000,100.000000,0.750000
27/10/2012 21:00,-9999.000000,1.700000,130.500000,100.000000,-1.200000
27/10/2012 22:00,4.010000,2.400000,130.500000,100.000000,-2.500000
27/10/2012 23:00,1.810000,1.900000,157.500000,100.000000,-3.150000
28/10/2012 00:00,2.070000,1.300000,181.000000,100.000000,-3.550000
28/10/2012 01:00,1.990000,1.300000,215.000000,100.000000,-4.100000
28/10/2012 02:00,4.020000,1.650000,157.000000,99.000000,-4.400000
28/10/2012 03:00,0.760000,1.550000,136.500000,98.000000,-5.050000
28/10/2012 04:00,0.000000,1.500000,130.500000,97.000000,-5.750000
28/10/2012 05:00,0.000000,2.650000,138.000000,96.500000,-6.300000
28/10/2012 06:00,1.500000,1.900000,124.000000,97.500000,-6.050000
28/10/2012 07:00,-9999.000000,2.600000,127.000000,96.000000,-6.400000
28/10/2012 08:00,-9999.000000,1.450000,130.500000,97.000000,-6.050000
28/10/2012 09:00,-9999.000000,1.550000,133.500000,97.500000,-5.400000
28/10/2012 10:00,0.830000,2.300000,128.500000,97.500000,-5.000000
28/10/2012 11:00,-9999.000000,2.850000,126.000000,91.000000,-4.750000
28/10/2012 12:00,1.490000,3.750000,124.500000,91.000000,-5.350000
28/10/2012 13:00,3.970000,4.800000,104.500000,93.500000,-5.650000
28/10/2012 14:00,6.520000,4.450000,75.500000,92.000000,-5.500000
28/10/2012 15:00,0.000000,4.450000,118.500000,92.500000,-5.750000
28/10/2012 16:00,0.000000,4.700000,122.500000,92.000000,-5.800000
28/10/2012 17:00,2.650000,4.250000,93.500000,88.500000,-5.400000
28/10/2012 18:00,0.530000,4.350000,101.000000,90.000000,-6.050000
28/10/2012 19:00,3.260000,3.500000,64.000000,88.500000,-6.000000
28/10/2012 20:00,1.440000,3.550000,65.500000,87.000000,-5.500000
28/10/2012 21:00,-9999.000000,4.350000,54.000000,85.500000,-6.100000
28/10/2012 22:00,0.850000,2.950000,75.500000,89.000000,-6.350000
28/10/2012 23:00,0.440000,3.350000,96.500000,92.000000,-6.750000
29/10/2012 00:00,1.960000,4.100000,127.000000,95.000000,-7.150000
29/10/2012 01:00,-9999.000000,2.250000,141.000000,95.000000,-7.100000
29/10/2012 02:00,-9999.000000,0.900000,153.000000,94.500000,-7.350000
29/10/2012 03:00,-9999.000000,2.350000,227.500000,87.000000,-7.150000
29/10/2012 04:00,-9999.000000,7.700000,327.500000,78.000000,-7.000000
29/10/2012 05:00,-9999.000000,8.550000,332.000000,74.500000,-7.300000
29/10/2012 06:00,-9999.000000,8.450000,332.000000,72.000000,-7.550000
29/10/2012 07:00,-9999.000000,8.850000,329.500000,71.000000,-8.000000
29/10/2012 08:00,-9999.000000,8.750000,318.500000,65.000000,-7.850000
29/10/2012 09:00,-9999.000000,9.400000,327.000000,61.500000,-7.600000
29/10/2012 10:00,-9999.000000,9.200000,331.000000,59.500000,-7.300000
29/10/2012 11:00,-9999.000000,9.650000,325.500000,60.500000,-7.000000
29/10/2012 12:00,-9999.000000,8.350000,321.000000,60.000000,-6.900000
29/10/2012 13:00,-9999.000000,7.350000,324.000000,59.500000,-6.400000
29/10/2012 14:00,-9999.000000,8.100000,322.500000,61.000000,-6.750000
29/10/2012 15:00,-9999.000000,7.550000,321.000000,59.500000,-6.650000
29/10/2012 16:00,-9999.000000,7.400000,321.000000,60.500000,-6.800000
29/10/2012 17:00,-9999.000000,3.750000,316.500000,63.000000,-7.100000
29/10/2012 18:00,-9999.000000,4.350000,311.500000,54.500000,-6.750000
29/10/2012 19:00,-9999.000000,2.600000,328.500000,57.000000,-6.550000
29/10/2012 20:00,-9999.000000,0.850000,236.500000,59.000000,-7.900000
29/10/2012 21:00,-9999.000000,1.250000,237.500000,60.500000,-7.850000
29/10/2012 22:00,-9999.000000,0.750000,270.000000,55.500000,-8.400000
29/10/2012 23:00,-9999.000000,1.400000,283.500000,48.500000,-8.050000
30/10/2012 00:00,-9999.000000,0.650000,179.500000,43.500000,-8.000000
30/10/2012 01:00,-9999.000000,0.400000,180.000000,33.000000,-7.900000
30/10/2012 02:00,-9999.000000,1.450000,270.000000,27.000000,-7.250000
30/10/2012 03:00,-9999.000000,1.950000,243.000000,26.500000,-6.100000
30/10/2012 04:00,-9999.000000,2.450000,240.500000,28.000000,-6.000000
30/10/2012 05:00,-9999.000000,4.200000,248.500000,26.000000,-5.000000
30/10/2012 06:00,-9999.000000,3.850000,255.000000,33.000000,-4.450000
30/10/2012 07:00,-9999.000000,0.600000,247.000000,43.500000,-4.000000
30/10/2012 08:00,-9999.000000,1.250000,243.500000,37.500000,-2.800000
30/10/2012 09:00,-9999.000000,2.850000,246.500000,34.000000,-2.350000
30/10/2012 10:00,-9999.000000,3.050000,265.500000,29.500000,-1.100000
30/10/2012 11:00,-9999.000000,2.300000,274.000000,20.500000,-0.800000
30/10/2012 12:00,-9999.000000,3.000000,258.500000,31.000000,-1.750000
30/10/2012 13:00,-9999.000000,2.900000,250.000000,62.000000,-2.800000
30/10/2012 14:00,-9999.000000,0.300000,315.000000,83.500000,-4.650000
30/10/2012 15:00,-9999.000000,2.100000,280.500000,93.500000,-5.550000
30/10/2012 16:00,-9999.000000,4.450000,254.000000,94.000000,-5.600000
30/10/2012 17:00,-9999.000000,5.050000,255.500000,84.500000,-5.400000
30/10/2012 18:00,-9999.000000,4.100000,249.500000,71.500000,-4.300000
30/10/2012 19:00,-9999.000000,5.100000,243.000000,71.000000,-4.200000
30/10/2012 20:00,-9999.000000,5.000000,242.500000,73.500000,-4.750000
30/10/2012 21:00,-9999.000000,4.400000,241.500000,68.000000,-4.350000
30/10/2012 22:00,-9999.000000,3.700000,247.000000,64.500000,-3.850000
30/10/2012 23:00,-9999.000000,3.350000,246.500000,71.000000,-4.400000
31/10/2012 00:00,-9999.000000,4.450000,244.500000,66.500000,-4.100000
31/10/2012 01:00,-9999.000000,4.900000,260.000000,67.000000,-4.000000
31/10/2012 02:00,0.000000,5.900000,270.500000,69.500000,-4.300000
31/10/2012 03:00,1.190000,4.900000,279.500000,73.000000,-4.650000
31/10/2012 04:00,-9999.000000,6.200000,292.500000,78.000000,-4.600000
31/10/2012 05:00,1.940000,5.350000,289.000000,79.500000,-4.150000
31/10/2012 06:00,0.000000,4.600000,283.000000,82.000000,-4.100000
31/10/2012 07:00,0.000000,4.700000,285.500000,80.500000,-3.500000
31/10/2012 08:00,0.000000,4.100000,285.000000,76.500000,-2.750000
31/10/2012 09:00,-9999.000000,4.900000,293.000000,73.000000,-2.100000
31/10/2012 10:00,-9999.000000,5.650000,295.000000,73.500000,-1.900000
31/10/2012 11:00,-9999.000000,3.850000,299.500000,71.000000,-0.950000
31/10/2012 12:00,-9999.000000,5.150000,281.000000,68.500000,-0.500000
31/10/2012 13:00,-9999.000000,3.200000,272.000000,69.000000,0.300000
31/10/2012 14:00,0.770000,3.250000,268.500000,75.000000,0.650000
31/10/2012 15:00,4.970000,2.000000,254.500000,79.000000,0.650000
31/10/2012 16:00,-9999.000000,2.200000,300.000000,86.000000,0.600000
31/10/2012 17:00,1.890000,1.600000,298.500000,94.000000,0.050000
31/10/2012 18:00,1.830000,1.550000,313.500000,98.000000,-0.150000
31/10/2012 19:00,1.190000,1.150000,18.000000,99.000000,-0.150000
31/10/2012 20:00,0.630000,1.900000,2.500000,100.000000,-0.100000
31/10/2012 21:00,1.850000,1.950000,16.000000,100.000000,-0.250000
31/10/2012 22:00,2.630000,3.050000,10.000000,100.000000,-0.400000
31/10/2012 23:00,5.960000,4.050000,182.000000,100.000000,-0.050000
01/11/2012 00:00,4.240000,3.550000,12.500000,100.000000,-0.150000
01/11/2012 01:00,6.620000,3.750000,7.000000,100.000000,0.050000
01/11/2012 02:00,5.660000,3.100000,9.500000,100.000000,0.150000
01/11/2012 03:00,1.440000,3.300000,12.000000,100.000000,0.150000
01/11/2012 04:00,4.160000,0.350000,130.000000,100.000000,0.000000
01/11/2012 05:00,5.610000,0.200000,146.000000,100.000000,-0.350000
01/11/2012 06:00,3.240000,0.050000,135.000000,100.000000,-0.600000
01/11/2012 07:00,-9999.000000,0.000000,-9999.000000,100.000000,-0.350000
01/11/2012 08:00,0.000000,0.000000,-9999.000000,100.000000,-0.300000
01/11/2012 09:00,0.000000,0.000000,-9999.000000,100.000000,0.050000
01/11/2012 10:00,0.000000,0.200000,306.000000,100.000000,0.150000
01/11/2012 11:00,-9999.000000,0.450000,285.500000,100.000000,0.550000
01/11/2012 12:00,-9999.000000,0.950000,99.000000,100.000000,1.250000
01/11/2012 13:00,-9999.000000,0.700000,315.500000,100.000000,1.350000
01/11/2012 14:00,-9999.000000,2.250000,303.500000,100.000000,1.350000
01/11/2012 15:00,-9999.000000,3.050000,277.500000,100.000000,1.450000
01/11/2012 16:00,-9999.000000,3.100000,277.500000,100.000000,1.300000
01/11/2012 17:00,-9999.000000,2.750000,291.000000,100.000000,1.100000
01/11/2012 18:00,0.000000,2.750000,314.000000,100.000000,0.700000
01/11/2012 19:00,-9999.000000,3.550000,306.500000,100.000000,0.450000
01/11/2012 20:00,-9999.000000,2.950000,311.500000,100.000000,0.350000
01/11/2012 21:00,0.000000,3.700000,129.000000,100.000000,0.050000
01/11/2012 22:00,-9999.000000,3.150000,115.500000,100.000000,0.000000
01/11/2012 23:00,-9999.000000,1.700000,188.000000,100.000000,-0.100000
02/11/2012 00:00,0.000000,3.100000,319.500000,100.000000,-0.500000
02/11/2012 01:00,-9999.000000,2.500000,310.000000,100.000000,-0.750000
02/11/2012 02:00,-9999.000000,3.500000,313.500000,100.000000,-0.900000
02/11/2012 03:00,-9999.000000,3.350000,305.000000,100.000000,-0.950000
02/11/2012 04:00,-9999.000000,3.750000,308.000000,100.000000,-1.050000
02/11/2012 05:00,-9999.000000,2.700000,288.500000,100.000000,-0.900000
02/11/2012 06:00,-9999.000000,0.500000,209.000000,100.000000,-0.850000
02/11/2012 07:00,-9999.000000,0.550000,58.500000,100.000000,-0.650000
02/11/2012 08:00,-9999.000000,4.700000,136.000000,100.000000,-0.450000
02/11/2012 09:00,-9999.000000,3.150000,109.500000,100.000000,-0.250000
02/11/2012 10:00,-9999.000000,4.400000,120.000000,100.000000,-0.050000
02/11/2012 11:00,-9999.000000,4.650000,130.500000,100.000000,0.050000
02/11/2012 12:00,-9999.000000,2.500000,214.000000,99.500000,-0.150000
02/11/2012 13:00,-9999.000000,2.450000,326.500000,95.000000,0.100000
02/11/2012 14:00,-9999.000000,0.700000,199.000000,99.500000,1.050000
02/11/2012 15:00,-9999.000000,0.300000,90.000000,97.500000,1.250000
02/11/2012 16:00,-9999.000000,2.950000,309.500000,98.000000,0.200000
02/11/2012 17:00,-9999.000000,2.900000,280.000000,88.000000,0.100000
02/11/2012 18:00,-9999.000000,2.950000,285.500000,96.000000,0.050000
02/11/2012 19:00,-9999.000000,2.300000,160.000000,100.000000,-0.150000
02/11/2012 20:00,-9999.000000,2.850000,322.000000,96.000000,-0.200000
02/11/2012 21:00,-9999.000000,2.800000,186.000000,98.500000,-0.100000
02/11/2012 22:00,-9999.000000,1.500000,209.000000,99.000000,-0.100000
02/11/2012 23:00,-9999.000000,1.650000,97.000000,100.000000,-0.200000
03/11/2012 00:00,-9999.000000,1.200000,211.000000,99.000000,-0.250000
03/11/2012 01:00,-9999.000000,2.950000,326.000000,98.500000,-0.300000
03/11/2012 02:00,-9999.000000,4.400000,307.500000,96.000000,-0.300000
03/11/2012 03:00,-9999.000000,4.650000,297.000000,96.500000,-0.350000
03/11/2012 04:00,-9999.000000,4.100000,310.000000,99.000000,-0.500000
03/11/2012 05:00,-9999.000000,4.950000,293.000000,99.500000,-0.500000
03/11/2012 06:00,-9999.000000,3.600000,290.000000,100.000000,-0.300000
03/11/2012 07:00,-9999.000000,5.350000,279.000000,98.000000,0.100000
03/11/2012 08:00,-9999.000000,5.350000,287.000000,99.000000,0.100000
03/11/2012 09:00,-9999.000000,2.250000,343.000000,98.000000,0.400000
03/11/2012 10:00,-9999.000000,4.450000,311.500000,95.000000,0.900000
03/11/2012 11:00,-9999.000000,5.300000,314.000000,97.500000,0.800000
03/11/2012 12:00,-9999.000000,3.350000,311.000000,100.000000,0.700000
03/11/2012 13:00,-9999.000000,1.750000,227.500000,100.000000,0.800000
03/11/2012 14:00,-9999.000000,3.800000,313.500000,100.000000,0.750000
03/11/2012 15:00,-9999.000000,2.900000,119.000000,100.000000,0.800000
03/11/2012 16:00,-9999.000000,2.350000,104.500000,100.000000,0.500000
03/11/2012 17:00,-9999.000000,3.250000,318.000000,100.000000,0.500000
03/11/2012 18:00,-9999.000000,4.000000,307.000000,100.000000,0.550000
03/11/2012 19:00,-9999.000000,3.950000,308.500000,100.000000,0.750000
03/11/2012 20:00,-9999.000000,4.400000,306.500000,100.000000,0.850000
03/11/2012 21:00,-9999.000000,5.550000,305.000000,100.000000,1.050000
03/11/2012 22:00,-9999.000000,2.150000,159.000000,100.000000,1.100000
03/11/2012 23:00,-9999.000000,4.700000,306.500000,100.000000,1.300000
04/11/2012 00:00,-9999.000000,3.050000,170.000000,100.000000,1.150000
04/11/2012 01:00,-9999.000000,1.400000,195.000000,100.000000,1.200000
04/11/2012 02:00,-9999.000000,5.200000,299.500000,100.000000,1.500000
04/11/2012 03:00,-9999.000000,4.500000,298.500000,100.000000,1.700000
04/11/2012 04:00,-9999.000000,2.950000,234.000000,100.000000,1.800000
04/11/2012 05:00,-9999.000000,3.200000,240.500000,100.000000,1.850000
04/11/2012 06:00,-9999.000000,4.400000,299.000000,100.000000,1.850000
04/11/2012 07:00,-9999.000000,5.000000,291.000000,100.000000,2.100000
04/11/2012 08:00,-9999.000000,3.250000,297.000000,100.000000,2.300000
04/11/2012 09:00,-9999.000000,3.150000,333.500000,100.000000,2.500000
04/11/2012 10:00,-9999.000000,1.800000,233.500000,100.000000,2.900000
04/11/2012 11:00,-9999.000000,2.750000,315.500000,100.000000,3.000000
04/11/2012 12:00,-9999.000000,3.550000,324.000000,100.000000,3.150000
04/11/2012 13:00,-9999.000000,5.100000,318.000000,100.000000,3.300000
04/11/2012 14:00,-9999.000000,4.150000,304.000000,100.000000,3.500000
04/11/2012 15:00,-9999.000000,3.800000,215.000000,100.000000,3.700000
04/11/2012 16:00,-9999.000000,3.100000,243.000000,100.000000,3.500000
04/11/2012 17:00,-9999.000000,4.350000,311.000000,100.000000,3.750000
04/11/2012 18:00,-9999.000000,2.900000,308.500000,100.000000,4.150000
04/11/2012 19:00,-9999.000000,1.650000,50.500000,100.000000,4.450000
04/11/2012 20:00,-9999.000000,3.350000,157.000000,100.000000,5.050000
04/11/2012 21:00,-9999.000000,5.700000,310.500000,100.000000,5.500000
04/11/2012 22:00,-9999.000000,4.950000,307.000000,100.000000,6.100000
04/11/2012 23:00,-9999.000000,5.050000,304.000000,100.000000,6.400000
05/11/2012 00:00,-9999.000000,6.400000,305.000000,100.000000,6.900000
05/11/2012 01:00,-9999.000000,6.900000,305.000000,100.000000,7.150000
05/11/2012 02:00,-9999.000000,5.400000,311.500000,100.000000,7.400000
05/11/2012 03:00,-9999.000000,5.350000,317.000000,100.000000,7.550000
05/11/2012 04:00,-9999.000000,3.600000,205.500000,100.000000,7.600000
05/11/2012 05:00,-9999.000000,3.900000,103.000000,100.000000,7.450000
05/11/2012 06:00,-9999.000000,4.550000,102.500000,100.000000,7.400000
05/11/2012 07:00,-9999.000000,4.100000,104.000000,100.000000,7.200000
05/11/2012 08:00,-9999.000000,2.500000,90.500000,100.000000,6.800000
05/11/2012 09:00,-9999.000000,2.550000,130.500000,100.000000,6.450000
05/11/2012 10:00,-9999.000000,0.850000,115.000000,100.000000,6.050000
05/11/2012 11:00,-9999.000000,1.850000,163.500000,100.000000,4.750000
05/11/2012 12:00,-9999.000000,1.450000,156.500000,100.000000,2.450000
05/11/2012 13:00,-9999.000000,1.300000,232.000000,100.000000,0.150000
05/11/2012 14:00,-9999.000000,5.250000,316.500000,100.000000,-0.950000
05/11/2012 15:00,-9999.000000,0.500000,220.500000,96.500000,-1.300000
05/11/2012 16:00,-9999.000000,3.900000,330.000000,79.500000,-1.200000
05/11/2012 17:00,-9999.000000,7.350000,328.000000,48.000000,-0.350000
05/11/2012 18:00,-9999.000000,8.950000,327.500000,43.500000,-0.200000
05/11/2012 19:00,-9999.000000,8.050000,325.500000,40.000000,0.350000
05/11/2012 20:00,-9999.000000,4.650000,282.000000,43.000000,-0.150000
05/11/2012 21:00,-9999.000000,3.500000,280.000000,45.500000,-0.500000
05/11/2012 22:00,-9999.000000,2.550000,289.500000,45.000000,-0.500000
05/11/2012 23:00,-9999.000000,2.700000,280.500000,46.000000,-0.500000
06/11/2012 00:00,-9999.000000,2.000000,286.500000,47.500000,-0.800000
06/11/2012 01:00,-9999.000000,1.700000,286.500000,48.000000,-1.000000
06/11/2012 02:00,-9999.000000,1.450000,288.000000,47.500000,-0.850000
06/11/2012 03:00,-9999.000000,0.900000,255.500000,50.500000,-1.150000
06/11/2012 04:00,-9999.000000,1.350000,287.500000,49.000000,-0.950000
06/11/2012 05:00,-9999.000000,1.500000,294.000000,51.500000,-1.050000
06/11/2012 06:00,-9999.000000,1.350000,278.500000,66.000000,-1.450000
06/11/2012 07:00,-9999.000000,0.700000,262.000000,66.000000,-2.150000
06/11/2012 08:00,-9999.000000,0.250000,323.000000,55.500000,0.150000
06/11/2012 09:00,-9999.000000,0.750000,112.500000,53.500000,2.500000
06/11/2012 10:00,-9999.000000,0.750000,107.500000,54.500000,3.300000
06/11/2012 11:00,-9999.000000,1.700000,123.500000,59.000000,2.750000
06/11/2012 12:00,-9999.000000,0.700000,112.500000,51.000000,4.250000
06/11/2012 13:00,-9999.000000,1.000000,159.000000,61.000000,2.550000
06/11/2012 14:00,-9999.000000,1.700000,310.500000,39.000000,0.450000
06/11/2012 15:00,-9999.000000,2.750000,302.000000,44.500000,-0.200000
06/11/2012 16:00,-9999.000000,2.000000,268.000000,50.000000,-0.800000
06/11/2012 17:00,-9999.000000,0.900000,184.000000,66.500000,-2.400000
06/11/2012 18:00,-9999.000000,3.150000,254.000000,47.000000,-1.700000
06/11/2012 19:00,-9999.000000,3.950000,283.000000,49.500000,-1.900000
06/11/2012 20:00,-9999.000000,1.800000,190.000000,54.000000,-2.600000
06/11/2012 21:00,-9999.000000,1.250000,203.000000,62.000000,-3.700000
06/11/2012 22:00,-9999.000000,0.500000,138.500000,56.500000,-4.000000
06/11/2012 23:00,-9999.000000,1.000000,272.000000,51.500000,-3.550000
07/11/2012 00:00,-9999.000000,0.850000,258.500000,60.500000,-4.400000
07/11/2012 01:00,-9999.000000,0.700000,289.500000,61.500000,-4.900000
07/11/2012 02:00,-9999.000000,2.100000,277.500000,48.500000,-4.200000
07/11/2012 03:00,-9999.000000,1.050000,298.000000,31.500000,-4.500000
07/11/2012 04:00,-9999.000000,0.400000,166.000000,43.500000,-5.350000
07/11/2012 05:00,-9999.000000,0.750000,58.000000,34.500000,-4.450000
07/11/2012 06:00,-9999.000000,1.350000,251.500000,32.500000,-4.300000
07/11/2012 07:00,-9999.000000,1.100000,174.500000,27.500000,-3.850000
07/11/2012 08:00,-9999.000000,0.350000,103.500000,31.500000,-4.150000
07/11/2012 09:00,-9999.000000,0.850000,107.500000,30.500000,-0.950000
07/11/2012 10:00,-9999.000000,1.550000,185.500000,31.500000,-0.100000
07/11/2012 11:00,-9999.000000,1.350000,139.000000,34.500000,1.300000
07/11/2012 12:00,-9999.000000,1.750000,121.000000,35.500000,1.800000
07/11/2012 13:00,-9999.000000,1.200000,157.500000,39.500000,2.050000
07/11/2012 14:00,-9999.000000,0.700000,192.500000,47.500000,-0.150000
07/11/2012 15:00,-9999.000000,0.400000,242.500000,53.000000,-0.700000
07/11/2012 16:00,-9999.000000,0.800000,291.000000,59.500000,-0.600000
07/11/2012 17:00,-9999.000000,1.350000,278.500000,59.500000,0.400000
07/11/2012 18:00,-9999.000000,0.600000,251.500000,65.500000,-0.550000
07/11/2012 19:00,-9999.000000,1.150000,185.000000,66.000000,-0.050000
07/11/2012 20:00,-9999.000000,1.900000,271.500000,67.500000,-0.050000
07/11/2012 21:00,-9999.000000,3.300000,269.000000,64.500000,0.950000
07/11/2012 22:00,-9999.000000,3.150000,286.500000,62.000000,1.450000
07/11/2012 23:00,-9999.000000,4.850000,267.500000,56.500000,2.350000
08/11/2012 00:00,-9999.000000,3.200000,268.500000,58.000000,2.300000
08/11/2012 01:00,-9999.000000,3.350000,264.000000,56.000000,2.550000
08/11/2012 02:00,-9999.000000,3.000000,276.000000,59.500000,2.000000
08/11/2012 03:00,-9999.000000,4.650000,274.500000,59.000000,1.900000
08/11/2012 04:00,-9999.000000,4.200000,277.500000,56.000000,2.350000
08/11/2012 05:00,-9999.000000,3.750000,277.500000,55.500000,2.650000
08/11/2012 06:00,-9999.000000,3.950000,280.500000,57.500000,2.150000
08/11/2012 07:00,-9999.000000,4.550000,273.500000,54.000000,2.900000
08/11/2012 08:00,-9999.000000,4.500000,259.000000,50.500000,3.650000
08/11/2012 09:00,-9999.000000,3.650000,257.000000,52.000000,3.700000
08/11/2012 10:00,-9999.000000,3.800000,261.000000,53.000000,4.000000
08/11/2012 11:00,-9999.000000,0.900000,197.500000,53.500000,4.450000
08/11/2012 12:00,-9999.000000,0.750000,130.500000,51.500000,5.000000
08/11/2012 13:00,-9999.000000,0.650000,119.500000,57.000000,4.300000
08/11/2012 14:00,-9999.000000,0.350000,198.500000,64.000000,2.750000
08/11/2012 15:00,-9999.000000,3.550000,269.500000,67.000000,2.350000
08/11/2012 16:00,-9999.000000,5.000000,262.000000,63.000000,2.850000
08/11/2012 17:00,-9999.000000,5.000000,266.000000,63.500000,2.550000
08/11/2012 18:00,-9999.000000,4.700000,265.000000,60.000000,3.150000
08/11/2012 19:00,-9999.000000,5.000000,271.000000,59.000000,3.250000
08/11/2012 20:00,-9999.000000,3.250000,264.000000,55.500000,3.550000
08/11/2012 21:00,-9999.000000,3.300000,257.500000,58.000000,3.250000
08/11/2012 22:00,-9999.000000,4.100000,259.500000,56.000000,3.150000
08/11/2012 23:00,-9999.000000,2.300000,247.000000,56.500000,2.750000
09/11/2012 00:00,-9999.000000,2.250000,230.000000,56.000000,2.750000
09/11/2012 01:00,-9999.000000,1.400000,244.500000,57.000000,2.650000
09/11/2012 02:00,-9999.000000,0.900000,245.500000,55.000000,2.650000
09/11/2012 03:00,-9999.000000,0.700000,285.000000,52.000000,3.300000
09/11/2012 04:00,-9999.000000,0.250000,225.000000,43.500000,3.450000
09/11/2012 05:00,-9999.000000,3.250000,336.500000,33.500000,4.900000
09/11/2012 06:00,-9999.000000,2.750000,303.000000,41.500000,4.550000
09/11/2012 07:00,-9999.000000,2.400000,311.000000,40.000000,4.300000
09/11/2012 08:00,-9999.000000,0.100000,0.000000,42.500000,4.850000
09/11/2012 09:00,-9999.000000,0.600000,181.500000,39.500000,5.700000
09/11/2012 10:00,-9999.000000,1.150000,89.000000,39.000000,6.200000
09/11/2012 11:00,-9999.000000,3.250000,135.000000,45.000000,5.800000
09/11/2012 12:00,-9999.000000,3.600000,136.500000,49.500000,5.050000
09/11/2012 13:00,-9999.000000,1.800000,142.500000,54.500000,4.950000
09/11/2012 14:00,-9999.000000,0.050000,90.000000,63.000000,3.300000
09/11/2012 15:00,-9999.000000,0.500000,92.000000,67.500000,2.400000
09/11/2012 16:00,-9999.000000,0.700000,179.500000,74.500000,1.200000
09/11/2012 17:00,-9999.000000,2.700000,251.000000,72.000000,1.300000
09/11/2012 18:00,-9999.000000,3.200000,231.500000,70.500000,1.100000
09/11/2012 19:00,-9999.000000,3.950000,268.000000,71.000000,1.450000
09/11/2012 20:00,-9999.000000,3.250000,278.000000,67.500000,2.050000
09/11/2012 21:00,-9999.000000,3.900000,280.500000,60.000000,2.600000
09/11/2012 22:00,-9999.000000,3.800000,281.500000,52.500000,2.950000
09/11/2012 23:00,-9999.000000,3.300000,281.500000,46.000000,3.100000
10/11/2012 00:00,-9999.000000,2.950000,281.500000,45.500000,3.000000
10/11/2012 01:00,-9999.000000,3.100000,290.500000,43.000000,3.650000
10/11/2012 02:00,-9999.000000,2.250000,286.000000,43.500000,3.600000
10/11/2012 03:00,-9999.000000,2.300000,254.000000,48.000000,2.450000
10/11/2012 04:00,-9999.000000,2.650000,233.500000,48.000000,2.900000
10/11/2012 05:00,-9999.000000,2.550000,247.500000,46.500000,2.650000
10/11/2012 06:00,-9999.000000,2.100000,285.000000,45.000000,2.850000
10/11/2012 07:00,-9999.000000,1.850000,298.000000,60.000000,1.000000
10/11/2012 08:00,-9999.000000,4.350000,280.000000,76.000000,0.400000
10/11/2012 09:00,-9999.000000,3.700000,276.500000,81.000000,0.150000
10/11/2012 10:00,-9999.000000,4.150000,282.500000,91.000000,-0.350000
10/11/2012 11:00,-9999.000000,1.250000,202.500000,97.000000,0.150000
10/11/2012 12:00,-9999.000000,1.700000,276.000000,98.000000,1.100000
10/11/2012 13:00,-9999.000000,3.950000,298.000000,100.000000,0.950000
10/11/2012 14:00,-9999.000000,3.550000,297.500000,100.000000,0.400000
10/11/2012 15:00,-9999.000000,4.000000,309.000000,100.000000,0.400000
10/11/2012 16:00,-9999.000000,3.850000,314.500000,100.000000,0.350000
10/11/2012 17:00,-9999.000000,3.750000,305.000000,100.000000,0.200000
10/11/2012 18:00,-9999.000000,1.850000,185.500000,100.000000,1.000000
10/11/2012 19:00,-9999.000000,3.550000,322.500000,100.000000,0.950000
10/11/2012 20:00,-9999.000000,6.150000,305.000000,100.000000,0.900000
10/11/2012 21:00,-9999.000000,2.350000,294.500000,100.000000,1.250000
10/11/2012 22:00,-9999.000000,0.550000,222.500000,100.000000,1.550000
10/11/2012 23:00,-9999.000000,0.850000,335.000000,100.000000,1.700000
11/11/2012 00:00,-9999.000000,1.150000,252.000000,100.000000,1.650000
11/11/2012 01:00,-9999.000000,1.050000,194.000000,100.000000,2.150000
11/11/2012 02:00,-9999.000000,0.950000,344.000000,100.000000,2.050000
11/11/2012 03:00,-9999.000000,2.900000,324.000000,100.000000,2.200000
11/11/2012 04:00,-9999.000000,0.750000,147.000000,100.000000,3.000000
11/11/2012 05:00,-9999.000000,1.500000,256.500000,100.000000,3.100000
11/11/2012 06:00,-9999.000000,1.800000,305.500000,99.000000,3.250000
11/11/2012 07:00,-9999.000000,2.750000,314.500000,100.000000,3.400000
