Date,Iprec,RH,AirT
01/11/2012 16:00,-9999.000000,89.500000,6.900000
01/11/2012 17:00,-9999.000000,90.500000,6.600000
01/11/2012 18:00,-9999.000000,91.000000,6.450000
01/11/2012 19:00,-9999.000000,91.000000,6.400000
01/11/2012 20:00,-9999.000000,91.500000,6.400000
01/11/2012 21:00,-9999.000000,92.000000,6.400000
01/11/2012 22:00,-9999.000000,92.000000,6.400000
01/11/2012 23:00,-9999.000000,92.000000,6.400000
02/11/2012 00:00,-9999.000000,92.000000,6.450000
02/11/2012 01:00,-9999.000000,92.000000,6.500000
02/11/2012 02:00,-9999.000000,92.000000,6.550000
02/11/2012 03:00,-9999.000000,92.000000,6.650000
02/11/2012 04:00,-9999.000000,92.000000,6.650000
02/11/2012 05:00,-9999.000000,92.000000,6.750000
02/11/2012 06:00,-9999.000000,92.000000,6.550000
02/11/2012 07:00,-9999.000000,92.500000,6.450000
02/11/2012 08:00,-9999.000000,93.000000,6.850000
02/11/2012 09:00,-9999.000000,99.000000,7.850000
02/11/2012 10:00,-9999.000000,91.500000,9.150000
02/11/2012 11:00,-9999.000000,80.000000,10.100000
02/11/2012 12:00,-9999.000000,83.500000,9.800000
02/11/2012 13:00,-9999.000000,79.500000,9.650000
02/11/2012 14:00,-9999.000000,78.500000,10.600000
02/11/2012 15:00,-9999.000000,77.500000,10.450000
02/11/2012 16:00,-9999.000000,82.500000,9.150000
02/11/2012 17:00,-9999.000000,88.000000,6.850000
02/11/2012 18:00,-9999.000000,90.000000,6.750000
02/11/2012 19:00,-9999.000000,90.500000,7.000000
02/11/2012 20:00,-9999.000000,90.500000,7.000000
02/11/2012 21:00,-9999.000000,91.000000,6.900000
02/11/2012 22:00,-9999.000000,91.000000,6.850000
02/11/2012 23:00,-9999.000000,91.500000,6.800000
03/11/2012 00:00,-9999.000000,91.500000,6.650000
03/11/2012 01:00,-9999.000000,92.000000,6.850000
03/11/2012 02:00,-9999.000000,92.000000,6.850000
03/11/2012 03:00,-9999.000000,92.000000,6.750000
03/11/2012 04:00,-9999.000000,92.000000,6.850000
03/11/2012 05:00,-9999.000000,92.000000,6.950000
03/11/2012 06:00,-9999.000000,92.000000,7.000000
03/11/2012 07:00,-9999.000000,92.000000,7.100000
03/11/2012 08:00,-9999.000000,93.500000,7.400000
03/11/2012 09:00,-9999.000000,100.000000,8.450000
03/11/2012 10:00,-9999.000000,94.500000,9.500000
03/11/2012 11:00,-9999.000000,86.000000,9.500000
03/11/2012 12:00,-9999.000000,83.000000,9.800000
03/11/2012 13:00,-9999.000000,83.000000,9.750000
03/11/2012 14:00,-9999.000000,83.500000,9.500000
03/11/2012 15:00,-9999.000000,83.500000,9.500000
03/11/2012 16:00,-9999.000000,85.500000,9.350000
03/11/2012 17:00,-9999.000000,87.000000,8.700000
03/11/2012 18:00,-9999.000000,89.000000,8.100000
03/11/2012 19:00,-9999.000000,89.000000,8.050000
03/11/2012 20:00,-9999.000000,90.000000,7.700000
03/11/2012 21:00,-9999.000000,91.000000,7.650000
03/11/2012 22:00,-9999.000000,91.000000,7.800000
03/11/2012 23:00,-9999.000000,91.500000,7.800000
04/11/2012 00:00,-9999.000000,92.000000,7.900000
04/11/2012 01:00,-9999.000000,92.000000,7.850000
04/11/2012 02:00,-9999.000000,92.000000,7.950000
04/11/2012 03:00,-9999.000000,92.000000,7.900000
04/11/2012 04:00,-9999.000000,92.000000,7.800000
04/11/2012 05:00,-9999.000000,92.000000,7.900000
04/11/2012 06:00,-9999.000000,92.000000,7.900000
04/11/2012 07:00,-9999.000000,92.000000,7.950000
04/11/2012 08:00,-9999.000000,92.000000,8.150000
04/11/2012 09:00,-9999.000000,92.500000,8.400000
04/11/2012 10:00,-9999.000000,94.000000,8.900000
04/11/2012 11:00,-9999.000000,93.500000,9.550000
04/11/2012 12:00,-9999.000000,92.500000,9.750000
04/11/2012 13:00,-9999.000000,92.000000,9.800000
04/11/2012 14:00,-9999.000000,92.000000,9.850000
04/11/2012 15:00,-9999.000000,92.000000,9.700000
04/11/2012 16:00,-9999.000000,92.000000,9.700000
04/11/2012 17:00,-9999.000000,92.000000,9.600000
04/11/2012 18:00,-9999.000000,92.000000,9.600000
04/11/2012 19:00,-9999.000000,92.000000,9.700000
04/11/2012 20:00,-9999.000000,93.000000,9.650000
04/11/2012 21:00,-9999.000000,93.000000,9.700000
04/11/2012 22:00,-9999.000000,93.000000,9.700000
04/11/2012 23:00,-9999.000000,96.500000,10.150000
05/11/2012 00:00,-9999.000000,100.000000,12.100000
05/11/2012 01:00,-9999.000000,93.000000,13.200000
05/11/2012 02:00,-9999.000000,91.000000,13.400000
05/11/2012 03:00,-9999.000000,92.000000,13.400000
05/11/2012 04:00,-9999.000000,92.000000,14.400000
05/11/2012 05:00,-9999.000000,89.500000,14.850000
05/11/2012 06:00,-9999.000000,90.500000,14.700000
05/11/2012 07:00,-9999.000000,83.000000,15.450000
05/11/2012 08:00,-9999.000000,75.500000,15.650000
05/11/2012 09:00,-9999.000000,71.000000,16.000000
05/11/2012 10:00,-9999.000000,69.000000,15.800000
05/11/2012 11:00,-9999.000000,71.000000,15.200000
05/11/2012 12:00,-9999.000000,70.000000,10.500000
05/11/2012 13:00,-9999.000000,74.500000,8.300000
05/11/2012 14:00,-9999.000000,83.500000,6.800000
05/11/2012 15:00,-9999.000000,84.000000,6.300000
05/11/2012 16:00,-9999.000000,89.000000,5.850000
05/11/2012 17:00,-9999.000000,90.500000,4.350000
05/11/2012 18:00,-9999.000000,91.000000,3.950000
05/11/2012 19:00,-9999.000000,91.000000,3.200000
05/11/2012 20:00,-9999.000000,90.000000,3.000000
05/11/2012 21:00,-9999.000000,90.500000,2.450000
05/11/2012 22:00,-9999.000000,91.000000,1.850000
05/11/2012 23:00,-9999.000000,91.000000,1.600000
06/11/2012 00:00,-9999.000000,91.000000,1.250000
06/11/2012 01:00,-9999.000000,92.000000,0.650000
06/11/2012 02:00,-9999.000000,92.000000,0.650000
06/11/2012 03:00,-9999.000000,92.000000,0.850000
06/11/2012 04:00,-9999.000000,92.000000,0.750000
06/11/2012 05:00,-9999.000000,92.000000,0.300000
06/11/2012 06:00,-9999.000000,92.500000,0.400000
06/11/2012 07:00,-9999.000000,92.500000,0.450000
06/11/2012 08:00,-9999.000000,92.500000,0.350000
06/11/2012 09:00,-9999.000000,93.500000,0.850000
06/11/2012 10:00,-9999.000000,100.000000,4.150000
06/11/2012 11:00,-9999.000000,94.500000,6.650000
06/11/2012 12:00,-9999.000000,69.000000,9.150000
06/11/2012 13:00,-9999.000000,62.000000,10.650000
06/11/2012 14:00,-9999.000000,64.000000,10.100000
06/11/2012 15:00,-9999.000000,66.500000,9.050000
06/11/2012 16:00,-9999.000000,79.500000,6.700000
06/11/2012 17:00,-9999.000000,77.000000,5.500000
06/11/2012 18:00,-9999.000000,74.000000,4.600000
06/11/2012 19:00,-9999.000000,79.000000,2.800000
06/11/2012 20:00,-9999.000000,82.000000,2.200000
06/11/2012 21:00,-9999.000000,66.000000,4.050000
06/11/2012 22:00,-9999.000000,71.500000,2.700000
06/11/2012 23:00,-9999.000000,69.000000,2.850000
07/11/2012 00:00,-9999.000000,75.000000,1.550000
07/11/2012 01:00,-9999.000000,81.500000,0.100000
07/11/2012 02:00,-9999.000000,83.500000,-0.600000
07/11/2012 03:00,-9999.000000,86.500000,-1.100000
07/11/2012 04:00,-9999.000000,86.000000,-1.150000
07/11/2012 05:00,-9999.000000,85.500000,-1.100000
07/11/2012 06:00,-9999.000000,86.000000,-0.800000
07/11/2012 07:00,-9999.000000,88.500000,-1.100000
07/11/2012 08:00,-9999.000000,87.000000,-0.850000
07/11/2012 09:00,-9999.000000,85.000000,-0.900000
07/11/2012 10:00,-9999.000000,71.500000,1.900000
07/11/2012 11:00,-9999.000000,41.000000,6.400000
07/11/2012 12:00,-9999.000000,37.500000,8.350000
07/11/2012 13:00,-9999.000000,38.500000,9.800000
07/11/2012 14:00,-9999.000000,32.500000,11.600000
07/11/2012 15:00,-9999.000000,37.000000,10.000000
07/11/2012 16:00,-9999.000000,54.500000,5.650000
07/11/2012 17:00,-9999.000000,69.500000,3.250000
07/11/2012 18:00,-9999.000000,76.500000,1.950000
07/11/2012 19:00,-9999.000000,79.500000,0.950000
07/11/2012 20:00,-9999.000000,80.500000,0.900000
07/11/2012 21:00,-9999.000000,83.000000,0.150000
07/11/2012 22:00,-9999.000000,82.500000,0.250000
07/11/2012 23:00,-9999.000000,82.500000,0.150000
08/11/2012 00:00,-9999.000000,84.500000,-0.500000
08/11/2012 01:00,-9999.000000,86.500000,-0.550000
08/11/2012 02:00,-9999.000000,89.000000,-1.000000
08/11/2012 03:00,-9999.000000,89.500000,-1.100000
08/11/2012 04:00,-9999.000000,90.500000,-0.950000
08/11/2012 05:00,-9999.000000,90.500000,-0.800000
08/11/2012 06:00,-9999.000000,90.000000,-1.100000
08/11/2012 07:00,-9999.000000,90.500000,-1.350000
08/11/2012 08:00,-9999.000000,91.000000,-0.900000
08/11/2012 09:00,-9999.000000,91.000000,-0.250000
08/11/2012 10:00,-9999.000000,91.000000,2.550000
08/11/2012 11:00,-9999.000000,52.500000,8.000000
08/11/2012 12:00,-9999.000000,43.000000,10.600000
08/11/2012 13:00,-9999.000000,37.500000,12.050000
08/11/2012 14:00,-9999.000000,36.000000,12.150000
08/11/2012 15:00,-9999.000000,41.500000,11.000000
08/11/2012 16:00,-9999.000000,57.000000,8.750000
08/11/2012 17:00,-9999.000000,71.000000,5.700000
08/11/2012 18:00,-9999.000000,78.500000,4.050000
08/11/2012 19:00,-9999.000000,82.500000,3.700000
08/11/2012 20:00,-9999.000000,83.500000,3.300000
08/11/2012 21:00,-9999.000000,84.500000,3.050000
08/11/2012 22:00,-9999.000000,85.500000,2.800000
08/11/2012 23:00,-9999.000000,88.000000,1.550000
09/11/2012 00:00,-9999.000000,88.500000,1.200000
09/11/2012 01:00,-9999.000000,89.500000,0.850000
09/11/2012 02:00,-9999.000000,90.000000,1.650000
09/11/2012 03:00,-9999.000000,90.000000,1.700000
09/11/2012 04:00,-9999.000000,89.000000,1.550000
09/11/2012 05:00,-9999.000000,89.500000,0.300000
09/11/2012 06:00,-9999.000000,90.500000,-0.400000
09/11/2012 07:00,-9999.000000,91.000000,-0.700000
09/11/2012 08:00,-9999.000000,91.500000,-0.500000
09/11/2012 09:00,-9999.000000,92.000000,0.150000
09/11/2012 10:00,-9999.000000,96.000000,2.700000
09/11/2012 11:00,-9999.000000,60.500000,8.400000
09/11/2012 12:00,-9999.000000,50.500000,10.600000
09/11/2012 13:00,-9999.000000,45.000000,11.900000
09/11/2012 14:00,-9999.000000,41.000000,13.650000
09/11/2012 15:00,-9999.000000,48.000000,11.950000
09/11/2012 16:00,-9999.000000,61.500000,8.500000
09/11/2012 17:00,-9999.000000,75.500000,5.400000
09/11/2012 18:00,-9999.000000,80.000000,3.950000
09/11/2012 19:00,-9999.000000,83.500000,3.150000
09/11/2012 20:00,-9999.000000,84.000000,2.750000
09/11/2012 21:00,-9999.000000,86.500000,2.500000
09/11/2012 22:00,-9999.000000,85.000000,2.800000
09/11/2012 23:00,-9999.000000,86.000000,2.400000
10/11/2012 00:00,-9999.000000,87.500000,2.200000
10/11/2012 01:00,-9999.000000,88.500000,2.650000
10/11/2012 02:00,-9999.000000,88.000000,3.000000
10/11/2012 03:00,-9999.000000,89.000000,3.500000
10/11/2012 04:00,-9999.000000,87.000000,4.300000
10/11/2012 05:00,-9999.000000,86.000000,4.300000
10/11/2012 06:00,-9999.000000,88.000000,3.200000
10/11/2012 07:00,-9999.000000,89.500000,2.650000
10/11/2012 08:00,-9999.000000,88.500000,4.150000
10/11/2012 09:00,-9999.000000,80.500000,6.150000
10/11/2012 10:00,-9999.000000,79.000000,7.050000
10/11/2012 11:00,-9999.000000,79.000000,7.350000
10/11/2012 12:00,-9999.000000,80.500000,7.200000
10/11/2012 13:00,-9999.000000,82.500000,7.200000
10/11/2012 14:00,-9999.000000,85.500000,7.050000
10/11/2012 15:00,-9999.000000,87.500000,6.900000
10/11/2012 16:00,-9999.000000,88.000000,6.950000
10/11/2012 17:00,-9999.000000,88.000000,6.800000
10/11/2012 18:00,-9999.000000,89.500000,6.400000
10/11/2012 19:00,-9999.000000,91.000000,6.400000
10/11/2012 20:00,-9999.000000,92.000000,6.500000
10/11/2012 21:00,-9999.000000,92.000000,6.450000
10/11/2012 22:00,-9999.000000,92.000000,6.600000
10/11/2012 23:00,-9999.000000,92.500000,6.750000
11/11/2012 00:00,-9999.000000,92.500000,7.150000
11/11/2012 01:00,-9999.000000,93.000000,7.350000
11/11/2012 02:00,-9999.000000,93.000000,7.650000
11/11/2012 03:00,-9999.000000,93.000000,7.850000
11/11/2012 04:00,-9999.000000,93.000000,8.300000
11/11/2012 05:00,-9999.000000,93.000000,8.550000
11/11/2012 06:00,-9999.000000,93.000000,8.250000
11/11/2012 07:00,-9999.000000,93.000000,8.450000
11/11/2012 08:00,-9999.000000,93.000000,8.500000
11/11/2012 09:00,-9999.000000,93.000000,8.600000
11/11/2012 10:00,-9999.000000,93.000000,9.100000
11/11/2012 11:00,-9999.000000,95.000000,9.700000
11/11/2012 12:00,-9999.000000,96.500000,9.950000
11/11/2012 13:00,-9999.000000,96.000000,10.100000
11/11/2012 14:00,-9999.000000,95.500000,10.150000
11/11/2012 15:00,-9999.000000,96.000000,11.550000
11/11/2012 16:00,-9999.000000,86.000000,13.100000
11/11/2012 17:00,-9999.000000,87.000000,13.150000
11/11/2012 18:00,-9999.000000,87.000000,13.200000
11/11/2012 19:00,-9999.000000,89.000000,13.000000
11/11/2012 20:00,-9999.000000,91.000000,12.850000
11/11/2012 21:00,-9999.000000,92.000000,12.750000
11/11/2012 22:00,-9999.000000,92.000000,12.750000
11/11/2012 23:00,-9999.000000,92.000000,12.500000
12/11/2012 00:00,-9999.000000,92.500000,12.400000
12/11/2012 01:00,-9999.000000,92.500000,12.500000
12/11/2012 02:00,-9999.000000,92.000000,12.150000
12/11/2012 03:00,-9999.000000,92.500000,11.650000
12/11/2012 04:00,-9999.000000,93.000000,11.900000
12/11/2012 05:00,-9999.000000,93.000000,11.800000
12/11/2012 06:00,-9999.000000,93.000000,11.900000
12/11/2012 07:00,-9999.000000,93.000000,11.850000
12/11/2012 08:00,-9999.000000,93.000000,11.800000
12/11/2012 09:00,-9999.000000,93.000000,12.000000
12/11/2012 10:00,-9999.000000,93.000000,12.200000
12/11/2012 11:00,-9999.000000,92.000000,12.450000
12/11/2012 12:00,-9999.000000,89.000000,12.500000
12/11/2012 13:00,-9999.000000,88.000000,12.450000
12/11/2012 14:00,-9999.000000,89.000000,12.250000
12/11/2012 15:00,-9999.000000,89.500000,12.050000
12/11/2012 16:00,-9999.000000,91.000000,11.750000
12/11/2012 17:00,-9999.000000,91.000000,11.400000
12/11/2012 18:00,-9999.000000,92.000000,11.300000
12/11/2012 19:00,-9999.000000,92.000000,11.150000
12/11/2012 20:00,-9999.000000,92.500000,10.900000
12/11/2012 21:00,-9999.000000,92.500000,10.600000
12/11/2012 22:00,-9999.000000,93.000000,10.550000
12/11/2012 23:00,-9999.000000,93.000000,10.600000
13/11/2012 00:00,-9999.000000,93.000000,10.550000
13/11/2012 01:00,-9999.000000,93.000000,10.550000
13/11/2012 02:00,-9999.000000,93.000000,10.300000
13/11/2012 03:00,-9999.000000,93.000000,10.300000
13/11/2012 04:00,-9999.000000,94.000000,10.350000
13/11/2012 05:00,-9999.000000,95.000000,10.100000
13/11/2012 06:00,-9999.000000,94.500000,10.000000
13/11/2012 07:00,-9999.000000,92.500000,9.900000
13/11/2012 08:00,-9999.000000,90.000000,10.050000
13/11/2012 09:00,-9999.000000,89.000000,10.300000
13/11/2012 10:00,-9999.000000,84.500000,11.600000
13/11/2012 11:00,-9999.000000,72.500000,12.850000
13/11/2012 12:00,-9999.000000,53.500000,14.300000
13/11/2012 13:00,-9999.000000,57.000000,14.300000
13/11/2012 14:00,-9999.000000,56.000000,14.250000
13/11/2012 15:00,-9999.000000,53.500000,13.750000
13/11/2012 16:00,-9999.000000,62.000000,12.250000
13/11/2012 17:00,-9999.000000,77.000000,9.350000
13/11/2012 18:00,-9999.000000,83.000000,7.750000
13/11/2012 19:00,-9999.000000,87.500000,6.750000
13/11/2012 20:00,-9999.000000,89.500000,6.150000
13/11/2012 21:00,-9999.000000,91.000000,5.850000
13/11/2012 22:00,-9999.000000,91.500000,5.450000
13/11/2012 23:00,-9999.000000,91.500000,4.700000
14/11/2012 00:00,-9999.000000,92.000000,4.800000
14/11/2012 01:00,-9999.000000,90.500000,4.450000
14/11/2012 02:00,-9999.000000,91.500000,3.600000
14/11/2012 03:00,-9999.000000,91.500000,3.200000
14/11/2012 04:00,-9999.000000,92.000000,3.150000
14/11/2012 05:00,-9999.000000,92.500000,3.100000
14/11/2012 06:00,-9999.000000,92.500000,2.950000
14/11/2012 07:00,-9999.000000,92.500000,2.800000
14/11/2012 08:00,-9999.000000,93.000000,3.050000
14/11/2012 09:00,-9999.000000,96.500000,4.100000
14/11/2012 10:00,-9999.000000,64.500000,8.700000
14/11/2012 11:00,-9999.000000,46.500000,12.000000
14/11/2012 12:00,-9999.000000,41.500000,12.900000
14/11/2012 13:00,-9999.000000,41.000000,13.050000
14/11/2012 14:00,-9999.000000,40.500000,12.900000
14/11/2012 15:00,-9999.000000,43.000000,11.700000
14/11/2012 16:00,-9999.000000,50.000000,9.600000
14/11/2012 17:00,-9999.000000,62.500000,7.150000
14/11/2012 18:00,-9999.000000,68.000000,5.350000
14/11/2012 19:00,-9999.000000,72.000000,4.350000
14/11/2012 20:00,-9999.000000,75.500000,3.300000
14/11/2012 21:00,-9999.000000,82.500000,1.950000
14/11/2012 22:00,-9999.000000,87.500000,0.950000
14/11/2012 23:00,-9999.000000,87.500000,0.800000
15/11/2012 00:00,-9999.000000,88.500000,-0.050000
15/11/2012 01:00,-9999.000000,90.000000,-0.200000
15/11/2012 02:00,-9999.000000,90.000000,-0.350000
15/11/2012 03:00,-9999.000000,90.000000,-0.600000
15/11/2012 04:00,-9999.000000,90.000000,-0.950000
15/11/2012 05:00,-9999.000000,91.000000,-0.550000
15/11/2012 06:00,-9999.000000,90.000000,-0.900000
15/11/2012 07:00,-9999.000000,91.000000,-1.000000
15/11/2012 08:00,-9999.000000,91.000000,-1.100000
15/11/2012 09:00,-9999.000000,91.000000,-0.750000
15/11/2012 10:00,-9999.000000,91.500000,1.100000
15/11/2012 11:00,-9999.000000,60.500000,6.100000
15/11/2012 12:00,-9999.000000,51.500000,8.550000
15/11/2012 13:00,-9999.000000,50.500000,10.000000
15/11/2012 14:00,-9999.000000,44.500000,11.500000
15/11/2012 15:00,-9999.000000,52.000000,9.200000
15/11/2012 16:00,-9999.000000,62.500000,5.900000
15/11/2012 17:00,-9999.000000,71.000000,3.750000
15/11/2012 18:00,-9999.000000,79.000000,2.050000
15/11/2012 19:00,-9999.000000,84.000000,0.800000
15/11/2012 20:00,-9999.000000,88.000000,-0.100000
15/11/2012 21:00,-9999.000000,89.000000,-0.700000
15/11/2012 22:00,-9999.000000,90.000000,-1.050000
15/11/2012 23:00,-9999.000000,90.500000,-1.200000
16/11/2012 00:00,-9999.000000,90.000000,-1.800000
16/11/2012 01:00,-9999.000000,91.000000,-1.800000
16/11/2012 02:00,-9999.000000,91.000000,-2.250000
16/11/2012 03:00,-9999.000000,91.000000,-2.300000
16/11/2012 04:00,-9999.000000,91.000000,-2.400000
16/11/2012 05:00,-9999.000000,91.000000,-2.650000
16/11/2012 06:00,-9999.000000,91.000000,-2.650000
16/11/2012 07:00,-9999.000000,91.000000,-3.050000
16/11/2012 08:00,-9999.000000,91.500000,-2.650000
16/11/2012 09:00,-9999.000000,92.000000,-2.150000
16/11/2012 10:00,-9999.000000,96.000000,-0.350000
16/11/2012 11:00,-9999.000000,69.500000,4.400000
16/11/2012 12:00,-9999.000000,50.500000,7.250000
16/11/2012 13:00,-9999.000000,48.500000,8.800000
16/11/2012 14:00,-9999.000000,42.500000,10.500000
16/11/2012 15:00,-9999.000000,49.000000,8.600000
16/11/2012 16:00,-9999.000000,68.500000,4.150000
16/11/2012 17:00,-9999.000000,82.000000,1.650000
16/11/2012 18:00,-9999.000000,87.000000,0.700000
16/11/2012 19:00,-9999.000000,88.500000,-0.200000
16/11/2012 20:00,-9999.000000,90.000000,-0.700000
16/11/2012 21:00,-9999.000000,90.500000,-1.150000
16/11/2012 22:00,-9999.000000,91.000000,-1.250000
16/11/2012 23:00,-9999.000000,91.000000,-1.650000
17/11/2012 00:00,-9999.000000,91.500000,-1.800000
17/11/2012 01:00,-9999.000000,91.500000,-2.250000
17/11/2012 02:00,-9999.000000,91.500000,-2.350000
17/11/2012 03:00,-9999.000000,92.000000,-2.400000
17/11/2012 04:00,-9999.000000,91.000000,-2.850000
17/11/2012 05:00,-9999.000000,92.000000,-2.600000
17/11/2012 06:00,-9999.000000,91.500000,-2.950000
17/11/2012 07:00,-9999.000000,92.000000,-3.300000
17/11/2012 08:00,-9999.000000,92.000000,-3.000000
17/11/2012 09:00,-9999.000000,93.000000,-2.350000
17/11/2012 10:00,-9999.000000,97.000000,-0.850000
17/11/2012 11:00,-9999.000000,91.500000,3.650000
17/11/2012 12:00,-9999.000000,55.500000,6.900000
17/11/2012 13:00,-9999.000000,49.500000,8.550000
17/11/2012 14:00,-9999.000000,42.500000,10.550000
17/11/2012 15:00,-9999.000000,51.000000,8.350000
17/11/2012 16:00,-9999.000000,68.500000,3.800000
17/11/2012 17:00,-9999.000000,80.500000,1.400000
17/11/2012 18:00,-9999.000000,85.500000,0.300000
17/11/2012 19:00,-9999.000000,88.500000,-0.600000
17/11/2012 20:00,-9999.000000,89.000000,-0.300000
17/11/2012 21:00,-9999.000000,89.500000,-1.200000
17/11/2012 22:00,-9999.000000,90.000000,-1.700000
17/11/2012 23:00,-9999.000000,91.000000,-1.450000
18/11/2012 00:00,-9999.000000,91.000000,-1.750000
18/11/2012 01:00,-9999.000000,91.000000,-1.600000
18/11/2012 02:00,-9999.000000,91.000000,-1.850000
18/11/2012 03:00,-9999.000000,91.000000,-1.850000
18/11/2012 04:00,-9999.000000,91.000000,-1.750000
18/11/2012 05:00,-9999.000000,91.500000,-1.950000
18/11/2012 06:00,-9999.000000,92.000000,-1.750000
18/11/2012 07:00,-9999.000000,92.000000,-1.850000
18/11/2012 08:00,-9999.000000,92.000000,-1.100000
18/11/2012 09:00,-9999.000000,99.000000,0.450000
18/11/2012 10:00,-9999.000000,100.000000,2.700000
18/11/2012 11:00,-9999.000000,88.500000,6.250000
18/11/2012 12:00,-9999.000000,57.500000,8.600000
18/11/2012 13:00,-9999.000000,52.000000,9.350000
18/11/2012 14:00,-9999.000000,49.000000,10.100000
18/11/2012 15:00,-9999.000000,59.000000,9.300000
18/11/2012 16:00,-9999.000000,69.000000,7.650000
18/11/2012 17:00,-9999.000000,80.500000,5.250000
18/11/2012 18:00,-9999.000000,84.500000,4.200000
18/11/2012 19:00,-9999.000000,77.500000,5.050000
18/11/2012 20:00,-9999.000000,82.000000,4.500000
18/11/2012 21:00,-9999.000000,83.500000,4.450000
18/11/2012 22:00,-9999.000000,82.000000,4.950000
18/11/2012 23:00,-9999.000000,82.500000,4.700000
19/11/2012 00:00,-9999.000000,85.500000,4.650000
19/11/2012 01:00,-9999.000000,81.500000,5.250000
19/11/2012 02:00,-9999.000000,83.000000,5.150000
19/11/2012 03:00,-9999.000000,83.000000,5.400000
19/11/2012 04:00,-9999.000000,83.000000,5.400000
19/11/2012 05:00,-9999.000000,86.500000,5.450000
19/11/2012 06:00,-9999.000000,88.000000,5.850000
19/11/2012 07:00,-9999.000000,89.500000,5.500000
19/11/2012 08:00,-9999.000000,91.500000,5.800000
19/11/2012 09:00,-9999.000000,91.500000,6.600000
19/11/2012 10:00,-9999.000000,91.000000,7.100000
19/11/2012 11:00,-9999.000000,89.500000,7.500000
19/11/2012 12:00,-9999.000000,86.000000,8.500000
19/11/2012 13:00,-9999.000000,83.500000,8.900000
19/11/2012 14:00,-9999.000000,84.000000,9.050000
19/11/2012 15:00,-9999.000000,85.000000,9.250000
19/11/2012 16:00,-9999.000000,87.500000,8.600000
19/11/2012 17:00,-9999.000000,90.000000,7.550000
19/11/2012 18:00,-9999.000000,91.000000,6.650000
19/11/2012 19:00,-9999.000000,91.500000,5.750000
19/11/2012 20:00,-9999.000000,92.000000,5.900000
19/11/2012 21:00,-9999.000000,92.000000,4.900000
19/11/2012 22:00,-9999.000000,92.000000,4.150000
19/11/2012 23:00,-9999.000000,93.000000,4.800000
20/11/2012 00:00,-9999.000000,96.500000,5.550000
20/11/2012 01:00,-9999.000000,93.500000,5.300000
20/11/2012 02:00,-9999.000000,94.000000,4.800000
20/11/2012 03:00,-9999.000000,98.000000,5.600000
20/11/2012 04:00,-9999.000000,92.000000,5.000000
20/11/2012 05:00,-9999.000000,92.000000,5.050000
20/11/2012 06:00,-9999.000000,89.500000,5.350000
20/11/2012 07:00,-9999.000000,84.500000,5.800000
20/11/2012 08:00,-9999.000000,76.000000,7.300000
20/11/2012 09:00,-9999.000000,69.500000,8.350000
20/11/2012 10:00,-9999.000000,61.500000,10.400000
20/11/2012 11:00,-9999.000000,49.000000,12.900000
20/11/2012 12:00,-9999.000000,44.000000,13.550000
20/11/2012 13:00,-9999.000000,45.500000,12.800000
20/11/2012 14:00,-9999.000000,46.000000,12.100000
20/11/2012 15:00,-9999.000000,48.000000,11.450000
20/11/2012 16:00,-9999.000000,49.500000,10.550000
20/11/2012 17:00,-9999.000000,52.500000,9.700000
20/11/2012 18:00,-9999.000000,59.000000,7.700000
20/11/2012 19:00,-9999.000000,65.500000,6.650000
20/11/2012 20:00,-9999.000000,64.500000,6.550000
20/11/2012 21:00,-9999.000000,67.000000,5.950000
20/11/2012 22:00,-9999.000000,70.500000,5.350000
20/11/2012 23:00,-9999.000000,67.000000,5.950000
21/11/2012 00:00,-9999.000000,64.000000,6.650000
21/11/2012 01:00,-9999.000000,71.000000,5.000000
21/11/2012 02:00,-9999.000000,81.000000,3.000000
21/11/2012 03:00,-9999.000000,83.500000,2.700000
21/11/2012 04:00,-9999.000000,83.000000,2.450000
21/11/2012 05:00,-9999.000000,84.500000,2.150000
21/11/2012 06:00,-9999.000000,85.000000,1.600000
21/11/2012 07:00,-9999.000000,88.500000,1.600000
21/11/2012 08:00,-9999.000000,86.000000,4.050000
21/11/2012 09:00,-9999.000000,79.000000,6.150000
21/11/2012 10:00,-9999.000000,69.000000,7.550000
21/11/2012 11:00,-9999.000000,50.500000,9.850000
21/11/2012 12:00,-9999.000000,52.000000,10.600000
21/11/2012 13:00,-9999.000000,47.500000,11.450000
21/11/2012 14:00,-9999.000000,47.500000,11.750000
21/11/2012 15:00,-9999.000000,50.500000,11.350000
21/11/2012 16:00,-9999.000000,64.500000,9.850000
21/11/2012 17:00,-9999.000000,77.500000,7.200000
21/11/2012 18:00,-9999.000000,83.500000,5.200000
21/11/2012 19:00,-9999.000000,88.500000,3.600000
21/11/2012 20:00,-9999.000000,90.000000,3.100000
21/11/2012 21:00,-9999.000000,91.000000,2.450000
21/11/2012 22:00,-9999.000000,92.000000,2.650000
21/11/2012 23:00,-9999.000000,91.500000,1.700000
22/11/2012 00:00,-9999.000000,92.000000,1.650000
22/11/2012 01:00,-9999.000000,92.000000,1.800000
22/11/2012 02:00,-9999.000000,92.000000,1.400000
22/11/2012 03:00,-9999.000000,93.500000,1.850000
22/11/2012 04:00,-9999.000000,92.500000,1.100000
22/11/2012 05:00,-9999.000000,98.000000,1.650000
22/11/2012 06:00,-9999.000000,100.000000,2.550000
22/11/2012 07:00,-9999.000000,100.000000,4.000000
