Date,Iprec,WindSp,WindDir,RH
29/10/2012 14:00,-9999.000000,0.700000,29.000000,59.000000
29/10/2012 15:00,-9999.000000,1.400000,268.000000,60.500000
29/10/2012 16:00,-9999.000000,1.100000,298.000000,64.000000
29/10/2012 17:00,-9999.000000,3.250000,262.500000,65.500000
29/10/2012 18:00,-9999.000000,3.300000,262.000000,63.500000
29/10/2012 19:00,-9999.000000,2.600000,261.500000,62.000000
29/10/2012 20:00,-9999.000000,2.700000,283.000000,59.000000
29/10/2012 21:00,-9999.000000,0.450000,251.500000,62.000000
29/10/2012 22:00,-9999.000000,1.200000,284.500000,60.500000
29/10/2012 23:00,-9999.000000,1.450000,286.500000,53.000000
30/10/2012 00:00,-9999.000000,1.800000,290.500000,41.000000
30/10/2012 01:00,-9999.000000,0.650000,287.000000,46.000000
30/10/2012 02:00,-9999.000000,1.550000,283.000000,40.000000
30/10/2012 03:00,-9999.000000,3.050000,282.000000,36.000000
30/10/2012 04:00,-9999.000000,0.950000,270.000000,36.000000
30/10/2012 05:00,-9999.000000,0.200000,315.000000,44.000000
30/10/2012 06:00,-9999.000000,0.150000,270.000000,40.000000
30/10/2012 07:00,-9999.000000,0.050000,225.000000,39.000000
30/10/2012 08:00,-9999.000000,0.900000,110.000000,47.500000
30/10/2012 09:00,-9999.000000,0.950000,227.500000,54.000000
30/10/2012 10:00,-9999.000000,1.150000,145.500000,59.500000
30/10/2012 11:00,-9999.000000,0.450000,184.000000,68.500000
30/10/2012 12:00,-9999.000000,0.650000,177.500000,71.500000
30/10/2012 13:00,-9999.000000,0.600000,199.500000,80.500000
30/10/2012 14:00,-9999.000000,1.400000,312.500000,88.500000
30/10/2012 15:00,-9999.000000,1.450000,304.500000,91.000000
30/10/2012 16:00,-9999.000000,1.600000,283.000000,93.500000
30/10/2012 17:00,-9999.000000,0.650000,311.500000,97.500000
30/10/2012 18:00,-9999.000000,1.350000,309.500000,98.000000
30/10/2012 19:00,-9999.000000,1.600000,316.000000,99.000000
30/10/2012 20:00,-9999.000000,0.700000,214.000000,100.000000
30/10/2012 21:00,-9999.000000,0.900000,165.000000,100.000000
30/10/2012 22:00,-9999.000000,1.000000,312.500000,100.000000
30/10/2012 23:00,-9999.000000,1.000000,212.500000,100.000000
31/10/2012 00:00,-9999.000000,0.350000,279.000000,99.000000
31/10/2012 01:00,-9999.000000,1.100000,227.000000,99.000000
31/10/2012 02:00,-9999.000000,0.350000,247.500000,99.000000
31/10/2012 03:00,-9999.000000,1.200000,206.500000,99.000000
31/10/2012 04:00,-9999.000000,1.100000,314.000000,99.000000
31/10/2012 05:00,-9999.000000,0.500000,286.000000,97.000000
31/10/2012 06:00,-9999.000000,0.350000,285.500000,97.000000
31/10/2012 07:00,-9999.000000,0.650000,327.000000,94.500000
31/10/2012 08:00,-9999.000000,0.700000,286.000000,83.000000
31/10/2012 09:00,-9999.000000,0.650000,112.500000,77.500000
31/10/2012 10:00,-9999.000000,1.200000,101.000000,85.500000
31/10/2012 11:00,-9999.000000,0.500000,231.000000,77.500000
31/10/2012 12:00,-9999.000000,0.700000,213.500000,63.000000
31/10/2012 13:00,-9999.000000,0.550000,91.000000,65.500000
31/10/2012 14:00,-9999.000000,0.500000,175.500000,75.000000
31/10/2012 15:00,-9999.000000,0.750000,202.500000,77.500000
31/10/2012 16:00,-9999.000000,0.500000,187.000000,81.500000
31/10/2012 17:00,-9999.000000,0.300000,193.500000,96.000000
31/10/2012 18:00,-9999.000000,0.650000,193.500000,100.000000
31/10/2012 19:00,-9999.000000,0.800000,151.000000,100.000000
31/10/2012 20:00,-9999.000000,0.600000,195.500000,100.000000
31/10/2012 21:00,-9999.000000,1.200000,132.500000,100.000000
31/10/2012 22:00,-9999.000000,1.050000,182.500000,100.000000
31/10/2012 23:00,-9999.000000,1.200000,105.000000,100.000000
01/11/2012 00:00,-9999.000000,0.750000,119.500000,100.000000
01/11/2012 01:00,-9999.000000,0.950000,208.000000,100.000000
01/11/2012 02:00,-9999.000000,1.400000,281.000000,100.000000
01/11/2012 03:00,6.550000,1.600000,288.000000,100.000000
01/11/2012 04:00,1.910000,3.450000,275.000000,100.000000
01/11/2012 05:00,10.890000,3.500000,271.500000,100.000000
01/11/2012 06:00,1.690000,2.000000,273.000000,100.000000
01/11/2012 07:00,0.000000,2.300000,290.500000,100.000000
01/11/2012 08:00,-9999.000000,0.850000,290.000000,100.000000
01/11/2012 09:00,-9999.000000,0.700000,335.500000,100.000000
01/11/2012 10:00,-9999.000000,0.300000,277.000000,100.000000
01/11/2012 11:00,0.000000,0.500000,302.500000,100.000000
01/11/2012 12:00,-9999.000000,0.700000,299.000000,100.000000
01/11/2012 13:00,-9999.000000,0.300000,225.000000,100.000000
01/11/2012 14:00,-9999.000000,0.500000,73.000000,100.000000
01/11/2012 15:00,-9999.000000,1.950000,313.000000,100.000000
01/11/2012 16:00,-9999.000000,1.100000,167.500000,100.000000
01/11/2012 17:00,-9999.000000,1.150000,338.000000,100.000000
01/11/2012 18:00,-9999.000000,0.750000,324.000000,100.000000
01/11/2012 19:00,-9999.000000,0.950000,319.000000,100.000000
01/11/2012 20:00,-9999.000000,0.950000,309.500000,100.000000
01/11/2012 21:00,-9999.000000,1.100000,95.500000,100.000000
01/11/2012 22:00,0.530000,1.250000,104.000000,100.000000
01/11/2012 23:00,0.530000,1.250000,90.000000,100.000000
02/11/2012 00:00,0.570000,2.150000,99.000000,100.000000
02/11/2012 01:00,-9999.000000,2.100000,95.000000,100.000000
02/11/2012 02:00,-9999.000000,1.050000,90.000000,100.000000
02/11/2012 03:00,-9999.000000,1.800000,107.000000,100.000000
02/11/2012 04:00,-9999.000000,1.000000,73.000000,100.000000
02/11/2012 05:00,-9999.000000,0.300000,90.000000,100.000000
02/11/2012 06:00,-9999.000000,0.150000,157.500000,100.000000
02/11/2012 07:00,-9999.000000,1.250000,98.500000,100.000000
02/11/2012 08:00,-9999.000000,3.450000,104.000000,100.000000
02/11/2012 09:00,-9999.000000,4.650000,98.500000,100.000000
02/11/2012 10:00,-9999.000000,2.000000,98.500000,100.000000
02/11/2012 11:00,-9999.000000,1.500000,198.000000,100.000000
02/11/2012 12:00,-9999.000000,0.950000,205.500000,100.000000
02/11/2012 13:00,-9999.000000,0.400000,0.000000,100.000000
02/11/2012 14:00,-9999.000000,0.300000,90.000000,100.000000
02/11/2012 15:00,-9999.000000,0.550000,90.000000,100.000000
02/11/2012 16:00,-9999.000000,0.750000,67.500000,100.000000
02/11/2012 17:00,-9999.000000,0.600000,112.500000,100.000000
02/11/2012 18:00,-9999.000000,1.050000,216.500000,100.000000
02/11/2012 19:00,-9999.000000,1.100000,90.000000,100.000000
02/11/2012 20:00,-9999.000000,0.950000,80.500000,100.000000
02/11/2012 21:00,-9999.000000,0.800000,211.500000,100.000000
02/11/2012 22:00,-9999.000000,0.550000,218.000000,100.000000
02/11/2012 23:00,-9999.000000,1.250000,90.000000,100.000000
03/11/2012 00:00,-9999.000000,2.600000,97.500000,100.000000
03/11/2012 01:00,-9999.000000,2.100000,96.500000,100.000000
03/11/2012 02:00,-9999.000000,1.400000,90.000000,100.000000
03/11/2012 03:00,-9999.000000,2.150000,93.500000,100.000000
03/11/2012 04:00,-9999.000000,1.400000,94.000000,100.000000
03/11/2012 05:00,-9999.000000,1.000000,51.000000,100.000000
03/11/2012 06:00,-9999.000000,0.850000,188.000000,100.000000
03/11/2012 07:00,-9999.000000,1.700000,173.000000,100.000000
03/11/2012 08:00,-9999.000000,1.550000,189.500000,100.000000
03/11/2012 09:00,-9999.000000,0.700000,88.500000,100.000000
03/11/2012 10:00,-9999.000000,1.800000,94.500000,100.000000
03/11/2012 11:00,-9999.000000,2.800000,94.000000,100.000000
03/11/2012 12:00,-9999.000000,2.700000,91.000000,100.000000
03/11/2012 13:00,-9999.000000,1.450000,90.000000,100.000000
03/11/2012 14:00,-9999.000000,3.200000,101.000000,100.000000
03/11/2012 15:00,-9999.000000,1.400000,92.500000,100.000000
03/11/2012 16:00,-9999.000000,2.450000,101.000000,100.000000
03/11/2012 17:00,-9999.000000,1.050000,94.000000,100.000000
03/11/2012 18:00,-9999.000000,0.800000,78.500000,100.000000
03/11/2012 19:00,-9999.000000,0.750000,79.000000,100.000000
03/11/2012 20:00,-9999.000000,1.150000,93.000000,100.000000
03/11/2012 21:00,-9999.000000,1.600000,100.500000,100.000000
03/11/2012 22:00,-9999.000000,0.650000,90.000000,100.000000
03/11/2012 23:00,-9999.000000,1.900000,102.000000,100.000000
04/11/2012 00:00,-9999.000000,1.700000,101.000000,100.000000
04/11/2012 01:00,-9999.000000,0.550000,75.500000,100.000000
04/11/2012 02:00,-9999.000000,0.850000,20.000000,100.000000
04/11/2012 03:00,-9999.000000,1.200000,97.000000,100.000000
04/11/2012 04:00,-9999.000000,0.350000,67.500000,100.000000
04/11/2012 05:00,-9999.000000,0.550000,180.000000,100.000000
04/11/2012 06:00,-9999.000000,0.250000,22.500000,100.000000
04/11/2012 07:00,-9999.000000,0.950000,73.000000,100.000000
04/11/2012 08:00,-9999.000000,0.700000,47.500000,100.000000
04/11/2012 09:00,-9999.000000,0.500000,13.500000,100.000000
04/11/2012 10:00,-9999.000000,0.550000,100.500000,100.000000
04/11/2012 11:00,-9999.000000,0.400000,26.500000,100.000000
04/11/2012 12:00,-9999.000000,0.350000,0.000000,100.000000
04/11/2012 13:00,-9999.000000,0.850000,34.500000,100.000000
04/11/2012 14:00,-9999.000000,1.250000,20.500000,100.000000
04/11/2012 15:00,-9999.000000,0.700000,53.000000,100.000000
04/11/2012 16:00,-9999.000000,0.650000,42.000000,100.000000
04/11/2012 17:00,-9999.000000,1.200000,182.000000,100.000000
04/11/2012 18:00,-9999.000000,0.650000,173.000000,100.000000
04/11/2012 19:00,-9999.000000,0.500000,152.000000,100.000000
04/11/2012 20:00,-9999.000000,0.550000,162.000000,100.000000
04/11/2012 21:00,-9999.000000,0.400000,82.000000,100.000000
04/11/2012 22:00,-9999.000000,1.850000,55.500000,100.000000
04/11/2012 23:00,-9999.000000,2.550000,102.500000,100.000000
05/11/2012 00:00,-9999.000000,0.800000,206.000000,100.000000
05/11/2012 01:00,-9999.000000,1.350000,171.000000,100.000000
05/11/2012 02:00,-9999.000000,2.750000,90.000000,100.000000
05/11/2012 03:00,-9999.000000,3.000000,63.000000,100.000000
05/11/2012 04:00,-9999.000000,3.350000,57.500000,100.000000
05/11/2012 05:00,-9999.000000,3.500000,98.000000,100.000000
05/11/2012 06:00,-9999.000000,1.900000,100.500000,100.000000
05/11/2012 07:00,-9999.000000,0.700000,47.500000,100.000000
05/11/2012 08:00,-9999.000000,1.550000,328.500000,100.000000
05/11/2012 09:00,-9999.000000,1.800000,84.000000,100.000000
05/11/2012 10:00,-9999.000000,1.000000,339.500000,100.000000
05/11/2012 11:00,-9999.000000,4.500000,94.500000,100.000000
05/11/2012 12:00,-9999.000000,4.950000,97.500000,100.000000
05/11/2012 13:00,-9999.000000,3.900000,297.500000,100.000000
05/11/2012 14:00,-9999.000000,4.600000,251.500000,100.000000
05/11/2012 15:00,-9999.000000,2.050000,262.000000,100.000000
05/11/2012 16:00,-9999.000000,2.250000,256.500000,100.000000
05/11/2012 17:00,-9999.000000,2.750000,263.500000,100.000000
05/11/2012 18:00,-9999.000000,3.850000,265.000000,97.500000
05/11/2012 19:00,-9999.000000,2.400000,282.500000,93.000000
05/11/2012 20:00,-9999.000000,2.350000,282.500000,85.500000
05/11/2012 21:00,-9999.000000,2.200000,281.000000,79.000000
05/11/2012 22:00,-9999.000000,2.800000,291.000000,65.000000
05/11/2012 23:00,-9999.000000,2.600000,283.500000,51.000000
06/11/2012 00:00,-9999.000000,2.650000,284.500000,49.000000
06/11/2012 01:00,-9999.000000,2.250000,290.500000,44.500000
06/11/2012 02:00,-9999.000000,2.300000,282.500000,46.500000
06/11/2012 03:00,-9999.000000,1.700000,278.500000,49.500000
06/11/2012 04:00,-9999.000000,1.650000,277.500000,49.500000
06/11/2012 05:00,-9999.000000,0.950000,305.000000,50.000000
06/11/2012 06:00,-9999.000000,1.400000,282.000000,59.000000
06/11/2012 07:00,-9999.000000,1.200000,294.500000,58.500000
06/11/2012 08:00,-9999.000000,0.550000,290.000000,52.000000
06/11/2012 09:00,-9999.000000,0.250000,121.500000,47.500000
06/11/2012 10:00,-9999.000000,0.750000,101.500000,55.000000
06/11/2012 11:00,-9999.000000,0.800000,17.500000,57.500000
06/11/2012 12:00,-9999.000000,0.400000,144.000000,58.500000
06/11/2012 13:00,-9999.000000,0.900000,180.000000,54.500000
06/11/2012 14:00,-9999.000000,2.800000,270.000000,41.500000
06/11/2012 15:00,-9999.000000,3.500000,275.000000,49.000000
06/11/2012 16:00,-9999.000000,2.900000,269.000000,58.500000
06/11/2012 17:00,-9999.000000,1.800000,271.500000,58.000000
06/11/2012 18:00,-9999.000000,1.900000,275.000000,67.500000
06/11/2012 19:00,-9999.000000,1.500000,264.000000,67.500000
06/11/2012 20:00,-9999.000000,2.450000,270.500000,69.000000
06/11/2012 21:00,-9999.000000,2.650000,263.000000,62.000000
06/11/2012 22:00,-9999.000000,1.100000,268.000000,61.000000
06/11/2012 23:00,-9999.000000,1.050000,272.000000,58.000000
07/11/2012 00:00,-9999.000000,2.450000,278.500000,55.500000
07/11/2012 01:00,-9999.000000,2.550000,274.500000,56.000000
07/11/2012 02:00,-9999.000000,2.200000,284.500000,52.000000
07/11/2012 03:00,-9999.000000,1.400000,289.500000,47.000000
07/11/2012 04:00,-9999.000000,1.550000,291.500000,44.500000
07/11/2012 05:00,-9999.000000,1.250000,295.500000,38.000000
07/11/2012 06:00,-9999.000000,1.700000,280.000000,33.500000
07/11/2012 07:00,-9999.000000,1.300000,300.000000,30.000000
07/11/2012 08:00,-9999.000000,1.350000,289.500000,28.000000
07/11/2012 09:00,-9999.000000,0.750000,217.500000,25.500000
07/11/2012 10:00,-9999.000000,1.100000,112.000000,28.500000
07/11/2012 11:00,-9999.000000,1.300000,127.500000,36.000000
07/11/2012 12:00,-9999.000000,0.900000,154.500000,35.000000
07/11/2012 13:00,-9999.000000,0.600000,166.500000,35.500000
07/11/2012 14:00,-9999.000000,0.250000,225.000000,35.500000
07/11/2012 15:00,-9999.000000,0.200000,135.000000,46.000000
07/11/2012 16:00,-9999.000000,0.700000,283.500000,48.500000
07/11/2012 17:00,-9999.000000,0.950000,290.000000,51.500000
07/11/2012 18:00,-9999.000000,0.700000,287.500000,56.500000
07/11/2012 19:00,-9999.000000,1.750000,288.500000,58.000000
07/11/2012 20:00,-9999.000000,1.500000,289.500000,58.500000
07/11/2012 21:00,-9999.000000,2.300000,289.000000,57.500000
07/11/2012 22:00,-9999.000000,1.600000,288.000000,59.000000
07/11/2012 23:00,-9999.000000,1.350000,289.000000,58.500000
08/11/2012 00:00,-9999.000000,1.400000,277.500000,58.500000
08/11/2012 01:00,-9999.000000,1.600000,282.000000,58.500000
08/11/2012 02:00,-9999.000000,1.850000,294.000000,58.500000
08/11/2012 03:00,-9999.000000,1.250000,285.500000,59.000000
08/11/2012 04:00,-9999.000000,2.400000,296.000000,57.000000
08/11/2012 05:00,-9999.000000,2.400000,290.500000,57.000000
08/11/2012 06:00,-9999.000000,1.450000,247.500000,57.000000
08/11/2012 07:00,-9999.000000,1.450000,242.000000,57.500000
08/11/2012 08:00,-9999.000000,0.550000,191.000000,55.500000
08/11/2012 09:00,-9999.000000,0.700000,148.500000,52.000000
08/11/2012 10:00,-9999.000000,1.000000,130.500000,48.000000
08/11/2012 11:00,-9999.000000,0.650000,138.500000,47.000000
08/11/2012 12:00,-9999.000000,2.400000,102.000000,51.000000
08/11/2012 13:00,-9999.000000,1.350000,102.000000,47.500000
08/11/2012 14:00,-9999.000000,1.150000,109.000000,52.000000
08/11/2012 15:00,-9999.000000,1.200000,116.000000,55.500000
08/11/2012 16:00,-9999.000000,0.850000,206.500000,59.500000
08/11/2012 17:00,-9999.000000,0.950000,268.000000,59.500000
08/11/2012 18:00,-9999.000000,1.200000,274.500000,63.000000
08/11/2012 19:00,-9999.000000,2.300000,242.500000,64.000000
08/11/2012 20:00,-9999.000000,2.050000,230.500000,65.500000
08/11/2012 21:00,-9999.000000,1.650000,246.500000,62.000000
08/11/2012 22:00,-9999.000000,0.750000,234.000000,64.000000
08/11/2012 23:00,-9999.000000,0.150000,0.000000,69.000000
09/11/2012 00:00,-9999.000000,0.200000,157.500000,69.000000
09/11/2012 01:00,-9999.000000,0.200000,297.000000,69.000000
09/11/2012 02:00,-9999.000000,0.600000,273.000000,62.500000
09/11/2012 03:00,-9999.000000,0.600000,318.000000,58.000000
09/11/2012 04:00,-9999.000000,1.150000,304.000000,47.500000
09/11/2012 05:00,-9999.000000,0.700000,273.000000,48.500000
09/11/2012 06:00,-9999.000000,0.450000,299.500000,48.500000
09/11/2012 07:00,-9999.000000,0.550000,274.000000,45.500000
09/11/2012 08:00,-9999.000000,0.600000,202.500000,41.500000
09/11/2012 09:00,-9999.000000,0.950000,147.000000,43.500000
09/11/2012 10:00,-9999.000000,2.400000,99.000000,46.500000
09/11/2012 11:00,-9999.000000,2.250000,99.500000,49.500000
09/11/2012 12:00,-9999.000000,0.900000,94.500000,52.500000
09/11/2012 13:00,-9999.000000,0.300000,166.500000,52.000000
09/11/2012 14:00,-9999.000000,0.300000,58.500000,54.000000
09/11/2012 15:00,-9999.000000,2.150000,310.500000,60.000000
09/11/2012 16:00,-9999.000000,1.500000,317.000000,64.500000
09/11/2012 17:00,-9999.000000,3.200000,290.500000,65.000000
09/11/2012 18:00,-9999.000000,3.450000,294.500000,63.500000
09/11/2012 19:00,-9999.000000,2.850000,298.500000,59.500000
09/11/2012 20:00,-9999.000000,3.350000,300.000000,53.500000
09/11/2012 21:00,-9999.000000,3.200000,305.000000,55.500000
09/11/2012 22:00,-9999.000000,2.900000,307.500000,54.000000
09/11/2012 23:00,-9999.000000,0.850000,289.500000,54.000000
10/11/2012 00:00,-9999.000000,0.200000,126.000000,55.000000
10/11/2012 01:00,-9999.000000,0.700000,235.000000,55.000000
10/11/2012 02:00,-9999.000000,1.000000,291.500000,58.000000
10/11/2012 03:00,-9999.000000,2.950000,321.000000,68.000000
10/11/2012 04:00,-9999.000000,1.450000,316.500000,69.500000
10/11/2012 05:00,-9999.000000,0.200000,270.000000,68.000000
10/11/2012 06:00,-9999.000000,0.600000,236.500000,68.500000
10/11/2012 07:00,-9999.000000,2.450000,303.500000,73.500000
10/11/2012 08:00,-9999.000000,1.900000,290.500000,80.000000
10/11/2012 09:00,-9999.000000,1.050000,202.500000,96.500000
10/11/2012 10:00,-9999.000000,1.200000,216.500000,100.000000
10/11/2012 11:00,-9999.000000,1.500000,91.000000,100.000000
10/11/2012 12:00,-9999.000000,1.750000,96.500000,100.000000
10/11/2012 13:00,-9999.000000,0.900000,64.000000,100.000000
10/11/2012 14:00,-9999.000000,1.350000,76.000000,100.000000
10/11/2012 15:00,-9999.000000,1.350000,57.500000,100.000000
10/11/2012 16:00,-9999.000000,2.250000,88.000000,100.000000
10/11/2012 17:00,-9999.000000,2.150000,336.500000,100.000000
10/11/2012 18:00,-9999.000000,2.500000,162.000000,100.000000
10/11/2012 19:00,-9999.000000,1.450000,9.000000,100.000000
10/11/2012 20:00,-9999.000000,1.650000,31.500000,100.000000
10/11/2012 21:00,-9999.000000,0.950000,19.000000,100.000000
10/11/2012 22:00,-9999.000000,0.600000,5.500000,100.000000
10/11/2012 23:00,-9999.000000,1.650000,80.500000,100.000000
11/11/2012 00:00,-9999.000000,1.600000,57.500000,100.000000
11/11/2012 01:00,-9999.000000,0.950000,30.000000,100.000000
11/11/2012 02:00,-9999.000000,1.350000,26.000000,100.000000
11/11/2012 03:00,-9999.000000,1.000000,8.000000,100.000000
11/11/2012 04:00,-9999.000000,1.050000,11.000000,100.000000
11/11/2012 05:00,-9999.000000,0.450000,13.500000,100.000000
11/11/2012 06:00,-9999.000000,0.300000,173.500000,100.000000
11/11/2012 07:00,-9999.000000,0.600000,165.000000,100.000000
11/11/2012 08:00,-9999.000000,1.150000,201.000000,100.000000
11/11/2012 09:00,-9999.000000,1.600000,86.500000,100.000000
11/11/2012 10:00,-9999.000000,1.050000,178.500000,100.000000
11/11/2012 11:00,-9999.000000,2.600000,73.500000,100.000000
11/11/2012 12:00,-9999.000000,2.700000,69.500000,100.000000
11/11/2012 13:00,-9999.000000,1.500000,44.500000,100.000000
11/11/2012 14:00,-9999.000000,2.550000,90.000000,100.000000
11/11/2012 15:00,-9999.000000,8.000000,100.000000,100.000000
11/11/2012 16:00,-9999.000000,1.650000,78.000000,100.000000
11/11/2012 17:00,-9999.000000,0.650000,195.000000,100.000000
11/11/2012 18:00,-9999.000000,1.050000,103.500000,100.000000
11/11/2012 19:00,-9999.000000,0.850000,103.500000,100.000000
11/11/2012 20:00,-9999.000000,1.700000,91.000000,100.000000
11/11/2012 21:00,-9999.000000,1.700000,67.500000,100.000000
11/11/2012 22:00,-9999.000000,3.150000,204.500000,100.000000
11/11/2012 23:00,-9999.000000,2.800000,335.500000,100.000000
12/11/2012 00:00,-9999.000000,1.300000,214.500000,100.000000
12/11/2012 01:00,-9999.000000,0.950000,47.000000,100.000000
12/11/2012 02:00,-9999.000000,0.950000,193.000000,100.000000
12/11/2012 03:00,-9999.000000,1.750000,101.500000,100.000000
12/11/2012 04:00,-9999.000000,1.050000,90.000000,100.000000
12/11/2012 05:00,-9999.000000,0.800000,59.000000,100.000000
12/11/2012 06:00,-9999.000000,1.600000,81.500000,100.000000
12/11/2012 07:00,-9999.000000,0.800000,51.000000,100.000000
12/11/2012 08:00,-9999.000000,0.600000,184.500000,100.000000
12/11/2012 09:00,-9999.000000,0.850000,80.000000,100.000000
12/11/2012 10:00,-9999.000000,1.650000,90.500000,100.000000
12/11/2012 11:00,-9999.000000,0.550000,77.500000,100.000000
12/11/2012 12:00,-9999.000000,1.100000,160.000000,100.000000
12/11/2012 13:00,-9999.000000,0.550000,73.000000,100.000000
12/11/2012 14:00,-9999.000000,0.900000,62.000000,100.000000
12/11/2012 15:00,-9999.000000,2.300000,92.500000,100.000000
12/11/2012 16:00,-9999.000000,0.750000,80.000000,100.000000
12/11/2012 17:00,-9999.000000,0.450000,202.500000,100.000000
12/11/2012 18:00,-9999.000000,0.350000,90.000000,100.000000
12/11/2012 19:00,-9999.000000,0.800000,90.000000,100.000000
12/11/2012 20:00,-9999.000000,0.150000,90.000000,100.000000
12/11/2012 21:00,-9999.000000,0.400000,317.000000,100.000000
12/11/2012 22:00,-9999.000000,0.400000,319.000000,100.000000
12/11/2012 23:00,-9999.000000,1.400000,319.000000,100.000000
13/11/2012 00:00,-9999.000000,2.000000,310.500000,100.000000
13/11/2012 01:00,-9999.000000,0.800000,291.000000,100.000000
13/11/2012 02:00,-9999.000000,0.150000,67.500000,100.000000
13/11/2012 03:00,-9999.000000,0.800000,312.500000,100.000000
13/11/2012 04:00,-9999.000000,0.600000,247.500000,100.000000
13/11/2012 05:00,-9999.000000,2.050000,274.000000,100.000000
13/11/2012 06:00,-9999.000000,1.050000,267.000000,100.000000
13/11/2012 07:00,-9999.000000,1.600000,280.500000,100.000000
13/11/2012 08:00,-9999.000000,1.550000,277.500000,100.000000
13/11/2012 09:00,-9999.000000,1.000000,171.000000,100.000000
13/11/2012 10:00,-9999.000000,0.500000,130.500000,100.000000
13/11/2012 11:00,-9999.000000,1.300000,106.000000,100.000000
13/11/2012 12:00,-9999.000000,0.800000,179.000000,100.000000
13/11/2012 13:00,-9999.000000,1.200000,124.500000,100.000000
13/11/2012 14:00,-9999.000000,0.650000,178.000000,100.000000
13/11/2012 15:00,-9999.000000,1.200000,258.500000,100.000000
13/11/2012 16:00,-9999.000000,1.750000,267.000000,100.000000
13/11/2012 17:00,-9999.000000,1.850000,258.500000,100.000000
13/11/2012 18:00,-9999.000000,1.250000,135.000000,100.000000
13/11/2012 19:00,-9999.000000,0.850000,126.000000,100.000000
13/11/2012 20:00,-9999.000000,1.200000,73.500000,100.000000
13/11/2012 21:00,-9999.000000,1.050000,133.000000,100.000000
13/11/2012 22:00,-9999.000000,0.400000,188.000000,100.000000
13/11/2012 23:00,-9999.000000,0.950000,160.000000,95.500000
14/11/2012 00:00,-9999.000000,1.100000,257.000000,93.000000
14/11/2012 01:00,-9999.000000,1.850000,250.000000,93.500000
14/11/2012 02:00,-9999.000000,2.400000,266.500000,96.500000
14/11/2012 03:00,-9999.000000,1.800000,257.000000,97.000000
14/11/2012 04:00,-9999.000000,1.100000,265.500000,98.000000
14/11/2012 05:00,-9999.000000,0.700000,166.500000,97.000000
14/11/2012 06:00,-9999.000000,1.850000,256.000000,98.000000
14/11/2012 07:00,-9999.000000,3.500000,263.000000,99.000000
14/11/2012 08:00,-9999.000000,4.300000,264.000000,95.000000
14/11/2012 09:00,-9999.000000,3.750000,261.500000,89.000000
14/11/2012 10:00,-9999.000000,2.050000,270.500000,81.000000
14/11/2012 11:00,-9999.000000,1.200000,48.500000,76.000000
14/11/2012 12:00,-9999.000000,1.250000,173.500000,70.500000
14/11/2012 13:00,-9999.000000,1.000000,346.000000,66.500000
14/11/2012 14:00,-9999.000000,0.150000,13.500000,59.500000
14/11/2012 15:00,-9999.000000,0.100000,0.000000,48.500000
14/11/2012 16:00,-9999.000000,0.350000,228.500000,29.000000
14/11/2012 17:00,-9999.000000,0.350000,260.000000,24.000000
14/11/2012 18:00,-9999.000000,0.300000,119.500000,22.500000
14/11/2012 19:00,-9999.000000,0.700000,139.500000,19.500000
14/11/2012 20:00,-9999.000000,0.900000,232.500000,14.500000
14/11/2012 21:00,-9999.000000,3.650000,278.000000,13.500000
14/11/2012 22:00,-9999.000000,2.850000,281.000000,14.000000
14/11/2012 23:00,-9999.000000,3.150000,277.500000,11.500000
15/11/2012 00:00,-9999.000000,3.750000,275.000000,11.500000
15/11/2012 01:00,-9999.000000,1.600000,288.500000,11.000000
15/11/2012 02:00,-9999.000000,0.950000,297.000000,11.000000
15/11/2012 03:00,-9999.000000,0.900000,293.000000,10.000000
15/11/2012 04:00,-9999.000000,0.600000,276.500000,11.500000
15/11/2012 05:00,-9999.000000,0.600000,150.000000,12.500000
15/11/2012 06:00,-9999.000000,0.800000,297.500000,11.000000
15/11/2012 07:00,-9999.000000,0.900000,284.000000,8.500000
15/11/2012 08:00,-9999.000000,0.700000,160.500000,10.500000
15/11/2012 09:00,-9999.000000,0.900000,159.000000,9.000000
15/11/2012 10:00,-9999.000000,0.700000,170.000000,10.000000
15/11/2012 11:00,-9999.000000,1.300000,176.000000,13.000000
15/11/2012 12:00,-9999.000000,0.900000,99.000000,15.000000
15/11/2012 13:00,-9999.000000,0.550000,164.500000,16.000000
15/11/2012 14:00,-9999.000000,0.450000,242.000000,16.500000
15/11/2012 15:00,-9999.000000,0.850000,283.000000,17.500000
15/11/2012 16:00,-9999.000000,0.950000,288.500000,18.500000
15/11/2012 17:00,-9999.000000,0.800000,311.500000,18.500000
15/11/2012 18:00,-9999.000000,1.100000,287.000000,19.000000
15/11/2012 19:00,-9999.000000,1.050000,286.500000,18.500000
15/11/2012 20:00,-9999.000000,0.800000,267.500000,20.500000
15/11/2012 21:00,-9999.000000,0.650000,288.500000,21.000000
15/11/2012 22:00,-9999.000000,0.650000,297.500000,20.500000
15/11/2012 23:00,-9999.000000,1.000000,316.000000,20.500000
16/11/2012 00:00,-9999.000000,1.100000,283.500000,22.000000
16/11/2012 01:00,-9999.000000,0.950000,308.500000,21.500000
16/11/2012 02:00,-9999.000000,1.900000,296.000000,22.000000
16/11/2012 03:00,-9999.000000,1.350000,302.500000,21.500000
16/11/2012 04:00,-9999.000000,0.850000,304.500000,21.500000
16/11/2012 05:00,-9999.000000,1.250000,295.500000,23.000000
